id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A014RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Change in private inventories,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:48-06:00,1,"BEA Account Code: A014RS  For more information about this series, please see http://www.bea.gov/national/."
A014RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Change in private inventories,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:43-05:00,1,"BEA Account Code: A014RS  For more information about this series, please see http://www.bea.gov/national/."
A014RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Change in private inventories,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:55:53-05:00,2,"BEA Account Code: A014RY  For more information about this series, please see http://www.bea.gov/national/."
A014RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Change in private inventories,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:13-05:00,37,"BEA Account Code: A014RY  For more information about this series, please see http://www.bea.gov/national/."
A015RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:21-05:00,1,"BEA Account Code: A015RC  For more information about this series, please see http://www.bea.gov/national/."
A015RC1Q027SBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:26-05:00,2,"BEA Account Code: A015RC  For more information about this series, please see http://www.bea.gov/national/."
A015RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Change in private inventories: Nonfarm,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:01:21-06:00,0,"BEA Account Code: A015RS  For more information about this series, please see http://www.bea.gov/national/."
A015RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Change in private inventories: Nonfarm,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:42-05:00,1,"BEA Account Code: A015RS  For more information about this series, please see http://www.bea.gov/national/."
A015RX1A020NBEA,2024-09-18,2024-09-18,Real gross private domestic investment: Change in private inventories: Nonfarm,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:21-05:00,1,"BEA Account Code: A015RX  For more information about this series, please see http://www.bea.gov/national/."
A015RX1Q020SBEA,2024-09-18,2024-09-18,Real gross private domestic investment: Change in private inventories: Nonfarm,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:20-05:00,6,"BEA Account Code: A015RX  For more information about this series, please see http://www.bea.gov/national/."
A015RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Change in private inventories: Nonfarm,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:21-05:00,1,"BEA Account Code: A015RY  For more information about this series, please see http://www.bea.gov/national/."
A015RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Change in private inventories: Nonfarm,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:26-05:00,3,"BEA Account Code: A015RY  For more information about this series, please see http://www.bea.gov/national/."
A145RC1A027NBEA,2024-09-18,2024-09-18,Automobile output: Change in private inventories of new and used autos,1947-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:19-05:00,1,"BEA Account Code: A145RC  For more information about this series, please see http://www.bea.gov/national/."
A145RC1Q027SBEA,2024-09-18,2024-09-18,Automobile output: Change in private inventories of new and used autos,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:26-05:00,2,"BEA Account Code: A145RC  For more information about this series, please see http://www.bea.gov/national/."
A145RX1A020NBEA,2024-09-18,2024-09-18,Real motor vehicle output: Change in private inventories: Autos,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:49-05:00,0,"BEA Account Code: A145RX  For more information about this series, please see http://www.bea.gov/national/."
A145RX1Q020SBEA,2024-09-18,2024-09-18,Real motor vehicle output: Change in private inventories: Autos,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A145RX  For more information about this series, please see http://www.bea.gov/national/."
A150RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Manufacturing,1929-01-01,1997-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:11:21-05:00,1,"BEA Account Code: A150RC  For more information about this series, please see http://www.bea.gov/national/."
A150RC1Q027SBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Manufacturing,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2017-10-27 09:11:21-05:00,1,"BEA Account Code: A150RC  For more information about this series, please see http://www.bea.gov/national/."
