id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A4201C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:54:10-05:00,21,"BEA Account Code: A4201C  For more information about this series, please see http://www.bea.gov/national/."
A4202C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic industries,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:57:28-05:00,1,"BEA Account Code: A4202C  For more information about this series, please see http://www.bea.gov/national/."
A4203C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:57:28-05:00,4,"BEA Account Code: A4203C  For more information about this series, please see http://www.bea.gov/national/."
A4204C0A173NBEA,2024-09-18,2024-09-18,"Full-time and part-time employees: Domestic private industries: Agriculture, forestry, and fishing",1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2018-08-08 14:13:17-05:00,1,"BEA Account Code: A4204C  For more information about this series, please see http://www.bea.gov/national/."
A4207C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Mining,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2018-08-08 14:13:16-05:00,0,"BEA Account Code: A4207C  For more information about this series, please see http://www.bea.gov/national/."
A4213C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2018-08-08 14:13:16-05:00,2,"BEA Account Code: A4213C  For more information about this series, please see http://www.bea.gov/national/."
A4214C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2018-08-08 14:13:16-05:00,2,"BEA Account Code: A4214C  For more information about this series, please see http://www.bea.gov/national/."
A4226C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Nondurable goods,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2018-08-08 14:14:24-05:00,1,"BEA Account Code: A4226C  For more information about this series, please see http://www.bea.gov/national/."
A4237C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Transportation and public utilities,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:15-05:00,1,"BEA Account Code: A4237C  For more information about this series, please see http://www.bea.gov/national/."
A4238C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Transportation,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-05 08:28:23-05:00,1,"BEA Account Code: A4238C  For more information about this series, please see http://www.bea.gov/national/."
