id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A667RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Other equipment: Furniture and fixtures,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:54:30-05:00,1,BEA Account Code: A667RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A668RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Industrial equipment: Engines and turbines,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:57:26-05:00,1,BEA Account Code: A668RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A670RL1A156NBEA,2024-09-18,2024-09-18,"Real Private Fixed Investment in Equipment: Nonresidential equipment: Other equipment: Electrical equipment, n.e.c.",1947-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:57:26-05:00,1,BEA Account Code: A670RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A682RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Other equipment,1947-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:57:36-05:00,1,BEA Account Code: A682RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A758RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Structures: Residential: Other structures: Brokers' commissions and other ownership transfer costs,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:57:25-05:00,1,BEA Account Code: A758RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A945RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Structures: Residential: Other structures: Manufactured homes,1947-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:36-05:00,1,BEA Account Code: A945RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A946RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Structures: Residential: Other structures: Improvements,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-30 15:06:07-05:00,1,BEA Account Code: A946RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B935RX1A020NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Information processing equipment: Computers and peripheral equipment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:47-05:00,1,BEA Account Code: B935RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B936RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Information processing equipment: Office and accounting equipment,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-30 19:05:15-05:00,1,BEA Account Code: B936RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C263RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Industrial equipment: Fabricated metal products,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-30 19:05:16-05:00,1,BEA Account Code: C263RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
