id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A061RC1A027NBEA,2024-09-17,2024-09-17,"Contributions for government social insurance, domestic",1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-05-30 07:55:37-05:00,3,"BEA Account Code: A061RC  For more information about this series, please see http://www.bea.gov/national/."
A061RC1Q027SBEA,2024-09-17,2024-09-17,"Contributions for government social insurance, domestic",1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:23-05:00,2,"BEA Account Code: A061RC  For more information about this series, please see http://www.bea.gov/national/."
A084RC1A027NBEA,2024-09-17,2024-09-17,Government current transfer payments,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:20-05:00,1,"BEA Account Code: A084RC  For more information about this series, please see http://www.bea.gov/national/."
A084RC1Q027SBEA,2024-09-17,2024-09-17,Government current transfer payments,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:14-05:00,29,"BEA Account Code: A084RC  For more information about this series, please see http://www.bea.gov/national/."
A085RC1A027NBEA,2024-09-17,2024-09-17,Net interest (paid and received) paid by government,1946-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:54:31-05:00,8,"BEA Account Code: A085RC  For more information about this series, please see http://www.bea.gov/national/."
A091RC1A027NBEA,2024-09-17,2024-09-17,Monetary interest paid: Government: Federal,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:03:33-06:00,1,"BEA Account Code: A091RC  For more information about this series, please see http://www.bea.gov/national/."
A091RC1Q027SBEA,2024-09-17,2024-09-17,Federal government current expenditures: Interest payments,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:55:01-05:00,77,"BEA Account Code: A091RC  For more information about this series, please see http://www.bea.gov/national/."
A1585C1A027NBEA,2024-09-17,2024-09-17,Contributions for government social insurance: Employee and self-employed contributions: Federal social insurance funds,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:36-05:00,1,"BEA Account Code: A1585C  For more information about this series, please see http://www.bea.gov/national/."
A1586C1A027NBEA,2024-09-17,2024-09-17,"Contributions for government social insurance: Employee and self-employed contributions: Federal social insurance funds: Old-age, survivors, disability, and hospital insurance",1937-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:36-05:00,1,"BEA Account Code: A1586C  For more information about this series, please see http://www.bea.gov/national/."
A1587C1A027NBEA,2024-09-17,2024-09-17,"Contributions for government social insurance: Employee and self-employed contributions: Federal social insurance funds: Old-age, survivors, disability, and hospital insurance: Employees",1937-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:59:20-05:00,0,"BEA Account Code: A1587C  For more information about this series, please see http://www.bea.gov/national/."
A1666C1A027NBEA,2024-09-17,2024-09-17,Taxes on production and imports: State government: Sales taxes,1931-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:59:20-05:00,0,"BEA Account Code: A1666C  For more information about this series, please see http://www.bea.gov/national/."
A1667C1A027NBEA,2024-09-17,2024-09-17,Taxes on production and imports: Local government: Sales taxes,1959-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:35-05:00,1,"BEA Account Code: A1667C  For more information about this series, please see http://www.bea.gov/national/."
A1670C1A027NBEA,2024-09-17,2024-09-17,Government social insurance funds: Current federal expenditures,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:35-05:00,1,"BEA Account Code: A1670C  For more information about this series, please see http://www.bea.gov/national/."
A184RC1A027NBEA,2024-09-17,2024-09-17,Government current expenditures: Wage accruals less disbursements (DISCONTINUED),1929-01-01,2012-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2013-03-31 23:11:49-05:00,1,"BEA Account Code: A184RC1  For more information about this series, please see http://www.bea.gov/national/."
A184RC1Q027SBEA,2024-09-17,2024-09-17,Government current expenditures: Wage accruals less disbursements (DISCONTINUED),1947-01-01,2013-01-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2013-04-26 10:47:53-05:00,1,"BEA Account Code: A184RC1  For more information about this series, please see http://www.bea.gov/national/."
A194RC1A027NBEA,2024-09-17,2024-09-17,Net value added: Net domestic product: General government,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:37-05:00,1,"BEA Account Code: A194RC  For more information about this series, please see http://www.bea.gov/national/."
A194RC1Q027SBEA,2024-09-17,2024-09-17,Government consumption expenditures: Gross output of general government: Value added: Compensation of general government employees,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:23-05:00,1,"BEA Account Code: A194RC  For more information about this series, please see http://www.bea.gov/national/."
A194RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Output of General Government: Value Added: Compensation of General Government Employees,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:44-06:00,0,"BEA Account Code: A194RL  For more information about this series, please see http://www.bea.gov/national/."
A194RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Output of General Government: Value Added: Compensation of General Government Employees,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:42-05:00,1,"BEA Account Code: A194RL  For more information about this series, please see http://www.bea.gov/national/."
A194RX1A020NBEA,2024-09-17,2024-09-17,Real net value added: Net domestic product: General government,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:18-05:00,1,"BEA Account Code: A194RX  For more information about this series, please see http://www.bea.gov/national/."
A194RX1Q020SBEA,2024-09-17,2024-09-17,Real government consumption expenditures: Gross output of general government: Value added: Compensation of general government employees,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:42-05:00,1,"BEA Account Code: A194RX  For more information about this series, please see http://www.bea.gov/national/."
A2046C1A027NBEA,2024-09-17,2024-09-17,Government social insurance funds: Current federal receipts,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:33-05:00,1,"BEA Account Code: A2046C  For more information about this series, please see http://www.bea.gov/national/."
A2071C1A027NBEA,2024-09-17,2024-09-17,Monetary interest received: Government,1960-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:33-05:00,1,"BEA Account Code: A2071C  For more information about this series, please see http://www.bea.gov/national/."
A221RC1A027NBEA,2024-09-17,2024-09-17,Government saving: Social insurance funds,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-05-30 07:58:53-05:00,0,"BEA Account Code: A221RC  For more information about this series, please see http://www.bea.gov/national/."
A221RC1Q027SBEA,2024-09-17,2024-09-17,Government saving: Social insurance funds,1958-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:42-05:00,1,"BEA Account Code: A221RC  For more information about this series, please see http://www.bea.gov/national/."
