id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A1650C1A027NBEA,2024-09-18,2024-09-18,National income: Domestic business: Noncorporate business: Other private business,1959-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:35-05:00,1,"BEA Account Code: A1650C  For more information about this series, please see http://www.bea.gov/national/."
A1700C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances,1929-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:35-05:00,1,"BEA Account Code: A1700C  For more information about this series, please see http://www.bea.gov/national/."
A1701C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Agriculture, forestry, and fishing",1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:17:41-05:00,1,"BEA Account Code: A1701C  For more information about this series, please see http://www.bea.gov/national/."
A1706C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Manufacturing,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:17:40-05:00,1,"BEA Account Code: A1706C  For more information about this series, please see http://www.bea.gov/national/."
A1709C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Transportation and public utilities,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:17:40-05:00,1,"BEA Account Code: A1709C  For more information about this series, please see http://www.bea.gov/national/."
A1715C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Finance, insurance, and real estate",1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:17:40-05:00,1,"BEA Account Code: A1715C  For more information about this series, please see http://www.bea.gov/national/."
A1717C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Real estate,1929-01-01,1947-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 13:00:16-05:00,1,"BEA Account Code: A1717C  For more information about this series, please see http://www.bea.gov/national/."
A1836C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Manufacturing,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:17:38-05:00,0,"BEA Account Code: A1836C  For more information about this series, please see http://www.bea.gov/national/."
B1702C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Farms,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,1,"BEA Account Code: B1702C  For more information about this series, please see http://www.bea.gov/national/."
B1703C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Agricultural services, forestry, and fishing",1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,1,"BEA Account Code: B1703C  For more information about this series, please see http://www.bea.gov/national/."
B1704C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Mining,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,1,"BEA Account Code: B1704C  For more information about this series, please see http://www.bea.gov/national/."
B1705C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Construction,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,0,"BEA Account Code: B1705C  For more information about this series, please see http://www.bea.gov/national/."
B1707C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Manufacturing: Durable goods,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,0,"BEA Account Code: B1707C  For more information about this series, please see http://www.bea.gov/national/."
