id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
LABSHPAMA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Armenia,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:38-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPARA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Argentina,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:53-06:00,5,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPATA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Austria,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:38-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPAUA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Australia,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:29-06:00,2,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPAZA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Azerbaijan,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:36-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBAA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Bosnia and Herzegovina,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:38-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBBA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Barbados,1960-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:38-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBEA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Belgium,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:38-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBFA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Burkina Faso,1959-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:38-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBGA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Bulgaria,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:38-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBHA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Bahrain,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:30-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBIA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Burundi,1980-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-02-05 14:24:06-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBJA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Benin,1980-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-02-05 14:24:06-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBMA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Bermuda,1986-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-02-05 14:23:49-06:00,0,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
