id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A006RL1A225NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:03:38-06:00,5,"BEA Account Code: A006RL  For more information about this series, please see http://www.bea.gov/national/."
A006RL1Q225SBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:16-05:00,17,"BEA Account Code: A006RL  For more information about this series, please see http://www.bea.gov/national/."
A006RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:50-06:00,0,"BEA Account Code: A006RS  For more information about this series, please see http://www.bea.gov/national/."
A006RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:03-05:00,1,"BEA Account Code: A006RS  For more information about this series, please see http://www.bea.gov/national/."
A006RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:56:50-06:00,3,"BEA Account Code: A006RY  For more information about this series, please see http://www.bea.gov/national/."
A006RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:15-05:00,23,"BEA Account Code: A006RY  For more information about this series, please see http://www.bea.gov/national/."
A007RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:01:21-06:00,0,"BEA Account Code: A007RS  For more information about this series, please see http://www.bea.gov/national/."
A007RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A007RS  For more information about this series, please see http://www.bea.gov/national/."
A007RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:56:37-05:00,1,"BEA Account Code: A007RY  For more information about this series, please see http://www.bea.gov/national/."
A007RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:17-05:00,12,"BEA Account Code: A007RY  For more information about this series, please see http://www.bea.gov/national/."
A008RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:03:37-06:00,1,"BEA Account Code: A008RS  For more information about this series, please see http://www.bea.gov/national/."
A008RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:03-05:00,0,"BEA Account Code: A008RS  For more information about this series, please see http://www.bea.gov/national/."
A008RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:22-05:00,1,"BEA Account Code: A008RY  For more information about this series, please see http://www.bea.gov/national/."
A008RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:17-05:00,14,"BEA Account Code: A008RY  For more information about this series, please see http://www.bea.gov/national/."
A009RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Structures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:50-05:00,0,"BEA Account Code: A009RS  For more information about this series, please see http://www.bea.gov/national/."
A009RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Structures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:57:02-05:00,0,"BEA Account Code: A009RS  For more information about this series, please see http://www.bea.gov/national/."
A009RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Structures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:22-05:00,1,"BEA Account Code: A009RY  For more information about this series, please see http://www.bea.gov/national/."
A009RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Structures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:18-05:00,11,"BEA Account Code: A009RY  For more information about this series, please see http://www.bea.gov/national/."
A010RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Equipment and software (DISCONTINUED),1930-01-01,2012-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2013-03-31 23:16:39-05:00,0,"BEA Account Code: A010RS2  For more information about this series, please see http://www.bea.gov/national/."
