id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
QTAXT01QTAXCAT3ARNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Arkansas,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:03:01-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3AZNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Arizona,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:02-05:00,2,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3CANO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for California,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:03-05:00,3,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3CONO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Colorado,1994-01-01,2013-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:46:19-05:00,2,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3CTNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Connecticut,1994-01-01,2013-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:46:19-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3DCNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for District of Columbia,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3DENO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Delaware,1994-01-01,2013-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:46:19-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3FLNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Florida,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3GANO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Georgia,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:03:01-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3HINO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Hawaii,1994-01-01,2010-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:46:19-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3IANO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Iowa,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3IDNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Idaho,1994-01-01,2013-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:46:18-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3ILNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Illinois,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3INNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Indiana,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3KSNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Kansas,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3KYNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Kentucky,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3LANO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Louisiana,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3MANO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Massachusetts,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3MDNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Maryland,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3MENO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Maine,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3MINO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Michigan,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3MNNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Minnesota,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:03:01-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3MONO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Missouri,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3MSNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Mississippi,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:41-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3MTNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Montana,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:40-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3NCNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for North Carolina,1994-01-01,2010-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:45:00-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3NDNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for North Dakota,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:40-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3NENO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for Nebraska,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:40-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT01QTAXCAT3NHNO,2024-09-18,2024-09-18,State Tax Collections: T01 Property Taxes for New Hampshire,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:40-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
