id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A021RL1A158NBEA,2024-09-18,2024-09-18,Real Imports of Goods and Services,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:56:37-05:00,1,"BEA Account Code: A021RL  For more information about this series, please see http://www.bea.gov/national/."
A021RL1Q158SBEA,2024-09-18,2024-09-18,Real Imports of Goods and Services,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:22-05:00,4,"BEA Account Code: A021RL  For more information about this series, please see http://www.bea.gov/national/."
A021RO1Q156NBEA,2024-09-18,2024-09-18,Real Imports of Goods and Services,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-07-25 07:56:42-05:00,3,"BEA Account Code: A021RO  For more information about this series, please see http://www.bea.gov/national/."
A021RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Imports of goods and services,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:59:10-06:00,2,"BEA Account Code: A021RY  For more information about this series, please see http://www.bea.gov/national/."
A021RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Imports of goods and services,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:21-05:00,3,"BEA Account Code: A021RY  For more information about this series, please see http://www.bea.gov/national/."
A1074C1A027NBEA,2024-09-18,2024-09-18,"Imports of goods and services and income payments, NIPAs",1946-01-01,1985-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2018-08-08 14:14:27-05:00,1,"BEA Account Code: A1074C  For more information about this series, please see http://www.bea.gov/national/."
A187RC1A027NBEA,2024-09-18,2024-09-18,Imports of nonpetroleum goods,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:19-05:00,1,"BEA Account Code: A187RC  For more information about this series, please see http://www.bea.gov/national/."
A187RC1Q027SBEA,2024-09-18,2024-09-18,Imports of nonpetroleum goods,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A187RC  For more information about this series, please see http://www.bea.gov/national/."
A187RL1A225NBEA,2024-09-18,2024-09-18,Real Imports of Nonpetroleum Goods,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:45-06:00,0,"BEA Account Code: A187RL  For more information about this series, please see http://www.bea.gov/national/."
A187RL1Q225SBEA,2024-09-18,2024-09-18,Real Imports of Nonpetroleum Goods,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A187RL  For more information about this series, please see http://www.bea.gov/national/."
