id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
DDAI011WA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for World (DISCONTINUED),2001-01-01,2015-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2017-08-29 13:09:16-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01AFA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Afghanistan,2008-01-01,2019-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:28:14-05:00,4,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01AMA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Armenia,2004-01-01,2011-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2018-09-21 11:27:05-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01AOA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Angola,2004-01-01,2015-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2018-09-21 11:27:05-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01ARA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Argentina,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:28:53-05:00,3,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01ATA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Austria (DISCONTINUED),2004-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2013-05-23 14:28:09-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01AZA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Azerbaijan,2005-01-01,2014-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:28:34-05:00,2,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01BAA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Bosnia and Herzegovina (DISCONTINUED),2004-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2013-06-04 13:12:26-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01BDA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Bangladesh,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:28:08-05:00,11,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01BGA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Bulgaria (DISCONTINUED),2005-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2013-05-23 14:29:35-05:00,0,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01BIA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Burundi,2004-01-01,2015-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01BOA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for the Plurinational State of Bolivia,2004-01-01,2011-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2018-09-21 11:27:05-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
