id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
MABMM201BRA189N,2024-09-18,2024-09-18,M2 for Brazil (DISCONTINUED),1994-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:30-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: BRA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201BRM189N,2024-09-18,2024-09-18,M2 for Brazil (DISCONTINUED),1994-07-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:30-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: BRA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201BRQ189N,2024-09-18,2024-09-18,M2 for Brazil (DISCONTINUED),1994-07-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:30-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: BRA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CHA189N,2024-09-18,2024-09-18,M2 for Switzerland (DISCONTINUED),1984-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-04-03 13:14:09-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: CHE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CHM189N,2024-09-18,2024-09-18,M2 for Switzerland (DISCONTINUED),1984-12-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-04-03 13:14:09-05:00,6,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: CHE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CHQ189N,2024-09-18,2024-09-18,M2 for Switzerland (DISCONTINUED),1984-10-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-04-03 13:14:09-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: CHE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CNA189N,2024-09-18,2024-09-18,M2 for China (DISCONTINUED),1990-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:29-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CNA189S,2024-09-18,2024-09-18,M2 for China (DISCONTINUED),1990-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:29-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CNM189N,2024-09-18,2024-09-18,M2 for China (DISCONTINUED),1999-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:29-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CNM189S,2024-09-18,2024-09-18,M2 for China (DISCONTINUED),1999-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:29-05:00,6,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
