id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
AAEAEEF3154181,2024-09-18,2024-09-18,"Expenses for Advertising Agencies, All Establishments, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
AAEAEEF3271312,2024-09-18,2024-09-18,"Expenses for Amusement Arcades, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:29-06:00,0,
AAEESTFITEF3154181,2024-09-18,2024-09-18,"Expenses for Advertising Agencies, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:29-06:00,0,
AAEESTFITEF3271312,2024-09-18,2024-09-18,"Expenses for Amusement Arcades, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:29-06:00,0,
AAFSEAEEF372,2024-09-18,2024-09-18,"Expenses for Accommodation and Food Services, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:28-06:00,3,
AAFSEESTFIT372,2024-09-18,2024-09-18,"Expenses for Accommodation and Food Services, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:29-06:00,0,
AAFSRAEEANF172,2024-09-18,2024-09-18,"Revenue for Accommodation and Food Services, All Establishments, Employer and Nonemployer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
AAFSRAEEF172,2024-09-18,2024-09-18,"Revenue for Accommodation and Food Services, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
AAFSRESTFIT272,2024-09-18,2024-09-18,"Revenue for Accommodation and Food Services, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
AAFSRFESAEE972,2024-09-18,2024-09-18,"Revenue From Electronic Sources for Accommodation and Food Services, All Establishments, Employer Firms",2017-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
AAMFAAEAOPF317114,2024-09-18,2024-09-18,"Expenses for Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:29-06:00,1,
AAMFAAEAOPF327114,2024-09-18,2024-09-18,"Expenses for Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:29-06:00,0,
AAOOEAEEF5721,2024-09-18,2024-09-18,"All Other Operating Expenses for Accommodation, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
AASAWMARSEA356,2024-09-18,2024-09-18,"Expenses for Administrative and Support and Waste Management and Remediation Services, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
AASAWMARSEE356,2024-09-18,2024-09-18,"Expenses for Administrative and Support and Waste Management and Remediation Services, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:29-06:00,0,
AASAWMARSRF956,2024-09-18,2024-09-18,"Revenue From Electronic Sources for Administrative and Support and Waste Management and Remediation Services, All Establishments, Employer Firms",2017-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
AASSEAEEF3561,2024-09-18,2024-09-18,"Expenses for Administrative and Support Services, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:29-06:00,0,
AASSEEMPASA5561,2024-09-18,2024-09-18,"Expensed Equipment, Materials, Parts, and Supplies for Administrative and Support Services, All Establishments, Employer Firms",2015-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-11-24 09:29:08-06:00,1,
AASSEESTFIT3561,2024-09-18,2024-09-18,"Expenses for Administrative and Support Services, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
AATPEAEEF371311,2024-09-18,2024-09-18,"Expenses for Amusement and Theme Parks, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:28-06:00,0,
AATPEESTFIT371311,2024-09-18,2024-09-18,"Expenses for Amusement and Theme Parks, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
ABPAIRAMEAE3811121,2024-09-18,2024-09-18,"Expenses for Automotive Body, Paint, and Interior Repair and Maintenance, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
ABPAIRAMEES3811121,2024-09-18,2024-09-18,"Expenses for Automotive Body, Paint, and Interior Repair and Maintenance, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
ACSEAEEF3561613,2024-09-18,2024-09-18,"Expenses for Armored Car Services, All Establishments, Employer Firms",2003-01-01,2021-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-19 11:21:50-06:00,1,
ACSEESTFITE3561613,2024-09-18,2024-09-18,"Expenses for Armored Car Services, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2021-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-19 11:22:34-06:00,1,
ADAACAEEF5721,2024-09-18,2024-09-18,"Depreciation and Amortization Charges for Accommodation, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:34-06:00,1,
ADM7111TAXABL144QNSA,2024-09-18,2024-09-18,"Total Admissions Revenue for Performing Arts Companies, Establishments Subject to Federal Income Tax",2009-01-01,2024-04-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-09-11 09:07:36-05:00,1,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
ADM7111TAXABL157QNSA,2024-09-18,2024-09-18,"Total Admissions Revenue for Performing Arts Companies, Establishments Subject to Federal Income Tax",2009-04-01,2024-04-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2024-09-11 09:07:36-05:00,0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
ADM7112TAXABL144QNSA,2024-09-18,2024-09-18,"Total Admissions Revenue for Spectator Sports, Establishments Subject to Federal Income Tax",2009-04-01,2024-04-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-09-11 09:07:19-05:00,1,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
ADM7112TAXABL157QNSA,2024-09-18,2024-09-18,"Total Admissions Revenue for Spectator Sports, Establishments Subject to Federal Income Tax",2009-07-01,2024-04-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2024-09-11 09:07:19-05:00,1,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
ADM7131TAXABL144QNSA,2024-09-18,2024-09-18,"Total Admissions Revenue for Amusement Parks and Arcades, Establishments Subject to Federal Income Tax",2009-01-01,2024-04-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-09-11 09:07:19-05:00,1,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
ADM7131TAXABL157QNSA,2024-09-18,2024-09-18,"Total Admissions Revenue for Amusement Parks and Arcades, Establishments Subject to Federal Income Tax",2009-04-01,2024-04-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2024-09-11 09:07:36-05:00,0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
AEAEEF3721,2024-09-18,2024-09-18,"Expenses for Accommodation, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:28-06:00,3,
AEAREAEEF371,2024-09-18,2024-09-18,"Expenses for Arts, Entertainment, and Recreation, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AEAREEEFFIT371,2024-09-18,2024-09-18,"Expenses for Arts, Entertainment, and Recreation, Establishments Exempt From Federal Income Tax, Employer Firms",1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:28-06:00,0,
AEAREESTFIT371,2024-09-18,2024-09-18,"Expenses for Arts, Entertainment, and Recreation, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:28-06:00,0,
AEARRFESAEE971,2024-09-18,2024-09-18,"Revenue From Electronic Sources for Arts, Entertainment, and Recreation, All Establishments, Employer Firms",2017-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AEARSEAEEF35413,2024-09-18,2024-09-18,"Expenses for Architectural, Engineering, and Related Services, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AEARSEEMPAS55413,2024-09-18,2024-09-18,"Expensed Equipment, Materials, Parts, and Supplies for Architectural, Engineering, and Related Services, All Establishments, Employer Firms",2015-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 15:31:45-06:00,0,
AEARSEESTFI35413,2024-09-18,2024-09-18,"Expenses for Architectural, Engineering, and Related Services, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:28-06:00,0,
