id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
CD12NRJD,2024-09-17,2024-09-17,"National Rate on Jumbo Deposits (greater or equal to $100,000): 12 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:04-05:00,8,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD12NRNJ,2024-09-17,2024-09-17,"National Rate on Non-Jumbo Deposits (less than $100,000): 12 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:03-05:00,25,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD12RCJD,2024-09-17,2024-09-17,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 12 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:14-05:00,2,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD12RCNJ,2024-09-17,2024-09-17,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 12 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:13-05:00,2,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD1M,2024-09-17,2024-09-17,"Average Rate on 1-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1965-12-01,2013-06-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2013-07-08 14:31:59-05:00,10,Averages of Business Days.  The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
CD1NRJD,2024-09-17,2024-09-17,"National Rate on Jumbo Deposits (greater or equal to $100,000): 1 Month CD (DISCONTINUED)",2009-06-15,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:09-05:00,3,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD1NRNJ,2024-09-17,2024-09-17,"National Rate on Non-Jumbo Deposits (less than $100,000): 1 Month CD (DISCONTINUED)",2009-06-15,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:08-05:00,2,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD1RCJD,2024-09-17,2024-09-17,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 1 Month CD (DISCONTINUED)",2009-06-15,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:16-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD1RCNJ,2024-09-17,2024-09-17,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 1 Month CD (DISCONTINUED)",2009-06-15,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:15-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD24NRJD,2024-09-17,2024-09-17,"National Rate on Jumbo Deposits (greater or equal to $100,000): 24 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:12-05:00,1,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD24NRNJ,2024-09-17,2024-09-17,"National Rate on Non-Jumbo Deposits (less than $100,000): 24 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:11-05:00,4,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD24RCJD,2024-09-17,2024-09-17,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 24 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:17-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD24RCNJ,2024-09-17,2024-09-17,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 24 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:17-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD36NRJD,2024-09-17,2024-09-17,"National Rate on Jumbo Deposits (greater or equal to $100,000): 36 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:10-05:00,1,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD36NRNJ,2024-09-17,2024-09-17,"National Rate on Non-Jumbo Deposits (less than $100,000): 36 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:12-05:00,2,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
