id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
KYLLRTL,2024-09-17,2024-09-17,Loan Loss Reserve to Total Loans for Banks in Kentucky (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:01:50-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series is constructed as a sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122. Geographic location is determined by Abbreviated State Name call item RSSD9200 = ""KY"" representing two character state abbreviation of Kentucky.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
KYLSTL,2024-09-17,2024-09-17,Net Loan Losses to Average Total Loans for Banks in Kentucky (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:01:50-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series is constructed as a difference of Charge-offs on Allowance for Loan and Lease Losses call item RIAD4635 and Recoveries on Allowance for Loan and Lease Losses call item RIAD4605 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122. Geographic location is determined by Abbreviated State Name call item RSSD9200 = ""KY"" representing two character state abbreviation of Kentucky. Data are annualized.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
KYNIM,2024-09-17,2024-09-17,Net Interest Margin for Banks in Kentucky (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:35:50-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  The Federal Reserve Bank of St. Louis calculates this annualized series as the ratio of Tax-Adjusted Income to Average Earning Assets using raw data as collected by the FFIEC. The source provides this data at https://cdr.ffiec.gov/public/.  Tax-adjusted income is the sum of Net Interest Income (call item RIAD4074) and annualized Income/Loss before Income Taxes and Extraordinary Items and Other Adjustments (call item RIAD4301), which is multiplied by the corresponding tax rate based on the annual income level. Currently, Average Earning Assets is computed as the sum of Interest-Bearing Balances (call item RCFD0071); Total Loans and Leases, Net of Unearned Income (call item RCFD2122); Total Trading Assets (call item RCFD3545); Total Held-to-Maturity Securities (call item RCFD1754); Total Amortized Cost of Available-For-Sale Securities (call item RCFD1772); Federal Funds Sold (call item RCONB987); Securities Purchased Under Agreement to Resell (call item RCFDB989).  The Federal Reserve Bank of St. Louis includes the sum of Federal Funds Sold (call item RCONB987) and Securities Purchased Under Agreement to Resell (call item RCFDB989) in lieu of call item RCFD1350 (Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries, and in International Banking Facilities(IBFs)) beginning in the first quarter of 2002.  Before 1993 the Average Earning Assets was the sum of Interest-Bearing Balances (call item RCFD0071); Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries, and in International Banking Facilities(IBFs) (call item RCFD1350); Total Investment Securities at Book Value (call item RCFD0390); Total Loans and Leases, Net of Unearned Income (call item RCFD2122); Total Assets Held in Trading Accounts (call item RCFD2146).  Geographic location is determined by Abbreviated State Name, 'KY' (call item RSSD9200), the two character state abbreviation for Kentucky.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items."
KYNPTL,2024-09-17,2024-09-17,Nonperforming Loans (past due 90+ days plus nonaccrual) to Total Loans for Banks in Kentucky (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:32:57-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series is constructed as a sum of Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122. Geographic location is determined by Abbreviated State Name call item RSSD9200 = ""KY"" representing two character state abbreviation of Kentucky.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
KYNUM,2024-09-17,2024-09-17,Commercial Banks in Kentucky (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Number,Number,Not Seasonally Adjusted,NSA,2020-12-10 14:35:50-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series includes institutions with the Charter Type call item RSSD9048 = 200; and Entity Type call item RSSD9331 = 1.  Charter Type call item RSSD9048 = 200 represents Commercial Bank (including depository trust companies, credit card companies with commercial bank charters, private banks, development banks, limited charter banks, and foreign banks)  Entity Type call item RSSD9331 = 1 represents Commercial Bank.  Geographic location is determined by Abbreviated State Name call item RSSD9200 = ""KY"" representing two character state abbreviation of Kentucky.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
KYPLLRTL,2024-09-17,2024-09-17,Loan Loss Reserve to Total Loans for Banks Geographically Located in Federal Reserve District 8: St. Louis Portion of Kentucky (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:01:49-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series is constructed as a sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122. Geographic location is determined by Abbreviated State Name call item RSSD9200 = ""KY"" and Federal Reserve District call item RSSD9170 = ""08"". Abbreviated State Name call item RSSD9200 = ""KY"" represents two character state abbreviation of Kentucky. The Federal Reserve District call item RSSD9170 = ""08"" represents St. Louis Federal Reserve District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
KYPLSTL,2024-09-17,2024-09-17,Net Loan Losses to Average Total Loans for Banks Geographically Located in Federal Reserve District 8: St. Louis Portion of Kentucky (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:01:49-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series is constructed as a difference of Charge-offs on Allowance for Loan and Lease Losses call item RIAD4635 and Recoveries on Allowance for Loan and Lease Losses call item RIAD4605 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122. Geographic location is determined by Abbreviated State Name call item RSSD9200 = ""KY"" and Federal Reserve District call item RSSD9170 = ""08"". Abbreviated State Name call item RSSD9200 = ""KY"" represents two character state abbreviation of Kentucky. The Federal Reserve District call item RSSD9170 = ""08"" represents St. Louis Federal Reserve District. Data are annualized.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
KYPNIM,2024-09-17,2024-09-17,Net Interest Margin for Banks Geographically Located in Federal Reserve District 8: St. Louis Portion of Kentucky (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:01:49-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  The Federal Reserve Bank of St. Louis calculates this annualized series as the ratio of Tax-Adjusted Income to Average Earning Assets using raw data as collected by the FFIEC. The source provides this data at https://cdr.ffiec.gov/public/.  Tax-adjusted income is the sum of Net Interest Income (call item RIAD4074) and annualized Income/Loss before Income Taxes and Extraordinary Items and Other Adjustments (call item RIAD4301), which is multiplied by the corresponding tax rate based on the annual income level. Currently, Average Earning Assets is computed as the sum of Interest-Bearing Balances (call item RCFD0071); Total Loans and Leases, Net of Unearned Income (call item RCFD2122); Total Trading Assets (call item RCFD3545); Total Held-to-Maturity Securities (call item RCFD1754); Total Amortized Cost of Available-For-Sale Securities (call item RCFD1772); Federal Funds Sold (call item RCONB987); Securities Purchased Under Agreement to Resell (call item RCFDB989).  The Federal Reserve Bank of St. Louis includes the sum of Federal Funds Sold (call item RCONB987) and Securities Purchased Under Agreement to Resell (call item RCFDB989) in lieu of call item RCFD1350 (Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries, and in International Banking Facilities(IBFs)) beginning in the first quarter of 2002.  Before 1993 the Average Earning Assets was the sum of Interest-Bearing Balances (call item RCFD0071); Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries, and in International Banking Facilities(IBFs) (call item RCFD1350); Total Investment Securities at Book Value (call item RCFD0390); Total Loans and Leases, Net of Unearned Income (call item RCFD2122); Total Assets Held in Trading Accounts (call item RCFD2146).  Geographic location is determined by Abbreviated State Name, 'KY' (call item RSSD9200), and Federal Reserve District, '08' (call item RSSD9170). Abbreviated State Name, 'KY' (call item RSSD9200), represents the two character state abbreviation for Kentucky. The Federal Reserve District, '08' (call item RSSD9170), represents the St. Louis Federal Reserve District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items."
KYPNPTL,2024-09-17,2024-09-17,Nonperforming Loans (past due 90+ days plus nonaccrual) to Total Loans for Banks Geographically Located in Federal Reserve District 8: St. Louis Portion of Kentucky (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:01:49-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series is constructed as a sum of Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122. Geographic location is determined by Abbreviated State Name call item RSSD9200 = ""KY"" and Federal Reserve District call item RSSD9170 = ""08"". Abbreviated State Name call item RSSD9200 = ""KY"" represents two character state abbreviation of Kentucky. The Federal Reserve District call item RSSD9170 = ""08"" represents St. Louis Federal Reserve District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
KYPNUM,2024-09-17,2024-09-17,Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis Portion of Kentucky (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Number,Number,Not Seasonally Adjusted,NSA,2020-12-10 15:01:48-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series includes institutions with the Charter Type call item RSSD9048 = 200; and Entity Type call item RSSD9331 = 1.  Charter Type call item RSSD9048 = 200 represents Commercial Bank (including depository trust companies, credit card companies with commercial bank charters, private banks, development banks, limited charter banks, and foreign banks)  Entity Type call item RSSD9331 = 1 represents Commercial Bank.  Geographic location is determined by Abbreviated State Name call item RSSD9200 = ""KY"" and Federal Reserve District call item RSSD9170 = ""08"". Abbreviated State Name call item RSSD9200 = ""KY"" represents two character state abbreviation of Kentucky. The Federal Reserve District call item RSSD9170 = ""08"" represents St. Louis Federal Reserve District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
