id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A007RL1A225NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:59:11-06:00,1,"BEA Account Code: A007RL  For more information about this series, please see http://www.bea.gov/national/."
A007RL1Q225SBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:19-05:00,6,"BEA Account Code: A007RL  For more information about this series, please see http://www.bea.gov/national/."
A007RO1Q156NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:59:45-05:00,2,"BEA Account Code: A007RO  For more information about this series, please see http://www.bea.gov/national/."
A008RL1A225NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:22-05:00,1,"BEA Account Code: A008RL  For more information about this series, please see http://www.bea.gov/national/."
A008RL1Q225SBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:19-05:00,4,"BEA Account Code: A008RL  For more information about this series, please see http://www.bea.gov/national/."
A008RO1Q156NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:58:19-05:00,6,"BEA Account Code: A008RO  For more information about this series, please see http://www.bea.gov/national/."
A008RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:50-05:00,0,"BEA Account Code: A008RZ  For more information about this series, please see http://www.bea.gov/national/."
A008RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A008RZ  For more information about this series, please see http://www.bea.gov/national/."
A009RL1A225NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Structures,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:22-05:00,1,"BEA Account Code: A009RL  For more information about this series, please see http://www.bea.gov/national/."
A009RL1Q225SBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Structures,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:26-05:00,2,"BEA Account Code: A009RL  For more information about this series, please see http://www.bea.gov/national/."
A009RO1Q156NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Structures,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A009RO  For more information about this series, please see http://www.bea.gov/national/."
A011RL1A225NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Residential,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:56:37-06:00,2,"BEA Account Code: A011RL  For more information about this series, please see http://www.bea.gov/national/."
A011RL1Q225SBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Residential,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:16-05:00,13,"BEA Account Code: A011RL  For more information about this series, please see http://www.bea.gov/national/."
A011RO1Q156NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Residential,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:58:24-05:00,3,"BEA Account Code: A011RO  For more information about this series, please see http://www.bea.gov/national/."
A011RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Residential,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:01:21-06:00,0,"BEA Account Code: A011RZ  For more information about this series, please see http://www.bea.gov/national/."
A011RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Residential,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A011RZ  For more information about this series, please see http://www.bea.gov/national/."
A012RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: Residential: Structures,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:22-05:00,1,"BEA Account Code: A012RC  For more information about this series, please see http://www.bea.gov/national/."
