id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
FPCPITOTLZGNOC,2024-09-18,2024-09-18,"Inflation, consumer prices for the Non-OECD",1993-01-01,2014-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2016-04-18 13:28:46-05:00,1,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.  International Monetary Fund, International Financial Statistics and data files."
ICBUSEASEXQNOC,2024-09-18,2024-09-18,Ease of doing business index for the Non-OECD,2014-01-01,2015-01-01,Annual,A,1=Most Business-friendly Regulations,1=Most Business-friendly Regulations,Not Seasonally Adjusted,NSA,2016-01-15 10:56:22-06:00,1,"Ease of doing business ranks economies from 1 to 189, with first place being the best. A high ranking (a low numerical rank) means that the regulatory environment is conducive to business operation. The index averages the country's percentile rankings on 10 topics covered in the World Bank's Doing Business. The ranking on each topic is the simple average of the percentile rankings on its component indicators.  World Bank Source: World Bank, Doing Business project (http://www.doingbusiness.org/).  Source Indicator: IC.BUS.EASE.XQ"
ITNETUSERP2NOC,2024-09-18,2024-09-18,Internet users for the Non-OECD,1990-01-01,2014-01-01,Annual,A,Per 100 People,Per 100 People,Not Seasonally Adjusted,NSA,2015-08-05 14:16:37-05:00,1,"Internet users are people with access to the worldwide network.  World Bank Source: International Telecommunication Union, World Telecommunication/ICT Development Report and database, and World Bank estimates.  Source Indicator: IT.NET.USER.P2"
NYGDPPCAPKDNOC,2024-09-18,2024-09-18,Constant GDP per capita for the Non-OECD,1989-01-01,2014-01-01,Annual,A,2005 U.S. Dollars,2005 U.S. $,Not Seasonally Adjusted,NSA,2016-04-18 13:29:57-05:00,1,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
SMPOPNETMNOC,2024-09-18,2024-09-18,Net migration for the Non-OECD,1962-01-01,2012-01-01,5 Year,5Y,People,People,Not Seasonally Adjusted,NSA,2016-02-29 15:02:12-06:00,1,"Net migration is the net total of migrants during the period, that is, the total number of immigrants less the annual number of emigrants, including both citizens and noncitizens. Data are five-year estimates.  World Bank Source: United Nations Population Division, World Population Prospects.  Source Indicator: SM.POP.NETM"
SPPOP65UPTOZSNOC,2024-09-18,2024-09-18,Population ages 65 and above for the Non-OECD,1960-01-01,2014-01-01,Annual,A,Percent of Total,% of Total,Not Seasonally Adjusted,NSA,2016-04-18 13:26:10-05:00,1,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.  World Bank Source: The United Nations Population Division's World Population Prospects.  Source Indicator: SP.POP.65UP.TO.ZS"
XTWEGS01NOA667S,2024-09-18,2024-09-18,World Exports of Goods and Services: Volume for the Non-OECD (DISCONTINUED),1969-01-01,2013-01-01,Annual,A,US Dollars Monthly Level,"US $, Monthly Level",Not Seasonally Adjusted,NSA,2017-04-12 22:20:57-05:00,1,"OECD descriptor ID: XTWEGS01 OECD unit ID: CXMLSA OECD country ID: NOC  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
XTWEGS01NOQ667S,2024-09-18,2024-09-18,World Exports of Goods and Services: Volume for the Non-OECD (DISCONTINUED),1968-04-01,2014-04-01,Quarterly,Q,US Dollars Monthly Level,"US $, Monthly Level",Seasonally Adjusted,SA,2017-04-12 22:20:57-05:00,1,"OECD descriptor ID: XTWEGS01 OECD unit ID: CXMLSA OECD country ID: NOC  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
XTWIGS01NOA667S,2024-09-18,2024-09-18,World Imports of Goods and Services: Volume for the Non-OECD (DISCONTINUED),1966-01-01,2013-01-01,Annual,A,US Dollars Monthly Level,"US $, Monthly Level",Not Seasonally Adjusted,NSA,2017-04-12 22:20:55-05:00,1,"OECD descriptor ID: XTWIGS01 OECD unit ID: CXMLSA OECD country ID: NOC  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
XTWIGS01NOQ667S,2024-09-18,2024-09-18,World Imports of Goods and Services: Volume for the Non-OECD (DISCONTINUED),1965-04-01,2014-04-01,Quarterly,Q,US Dollars Monthly Level,"US $, Monthly Level",Seasonally Adjusted,SA,2017-04-12 22:20:55-05:00,1,"OECD descriptor ID: XTWIGS01 OECD unit ID: CXMLSA OECD country ID: NOC  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
