id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
DFII10,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-02,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 15:16:49-05:00,85,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
DFII20,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2004-07-27,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 15:16:50-05:00,54,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
DFII30,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2010-02-22,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 15:16:51-05:00,61,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
DFII5,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-02,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 15:16:51-05:00,70,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
DFII7,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-02,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 15:16:51-05:00,36,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
DLTA,2024-09-17,2024-09-17,Treasury Long-Term Average (25 Years and Above) (DISCONTINUED),2002-02-19,2004-05-28,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2004-06-02 09:15:12-05:00,1,"Based on the unweighted average of the bid yields for all Treasury fixed-coupon securities with remaining terms to maturity of 25 years and over. For further information, please refer to http://www.federalreserve.gov/releases/h15/treas_long-term_rate_discontinuence.htm."
DLTIIT,2024-09-17,2024-09-17,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",2000-01-03,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 15:16:42-05:00,50,Based on the unweighted average bid yields for all TIPS with remaining terms to maturity of more than 10 years.
DTP10J07,2024-09-17,2024-09-17,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2007 (DISCONTINUED)",1997-01-29,2007-01-11,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2007-01-12 09:18:25-06:00,3,"Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J08,2024-09-17,2024-09-17,"10-Year 3-5/8% Treasury Inflation-Indexed Note, Due 1/15/2008 (DISCONTINUED)",1998-01-13,2008-01-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2008-01-16 11:27:07-06:00,2,"Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J09,2024-09-17,2024-09-17,"10-Year 3-7/8% Treasury Inflation-Indexed Note, Due 1/15/2009 (DISCONTINUED)",1999-01-07,2009-01-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2009-01-14 08:20:26-06:00,1,"Copyright, 2016, Haver Analytics. Reprinted with permission."
