id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A019RC1A027NBEA,2024-09-18,2024-09-18,Net exports of goods and services,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:15-05:00,12,"BEA Account Code: A019RC  For more information about this series, please see http://www.bea.gov/national/."
A019RX1A020NBEA,2024-09-18,2024-09-18,Real net exports of goods and services,1970-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:19-05:00,10,"BEA Account Code: A019RX  For more information about this series, please see http://www.bea.gov/national/."
A019RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Net exports of goods and services,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:56:37-06:00,2,"BEA Account Code: A019RY  For more information about this series, please see http://www.bea.gov/national/."
A019RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Net exports of goods and services,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:15-05:00,26,"BEA Account Code: A019RY  For more information about this series, please see http://www.bea.gov/national/."
A020RL1A158NBEA,2024-09-18,2024-09-18,Real Exports of Goods and Services,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:56:37-05:00,2,"BEA Account Code: A020RL  For more information about this series, please see http://www.bea.gov/national/."
A020RL1Q158SBEA,2024-09-18,2024-09-18,Real Exports of Goods and Services,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:20-05:00,4,"BEA Account Code: A020RL  For more information about this series, please see http://www.bea.gov/national/."
A020RO1Q156NBEA,2024-09-18,2024-09-18,Real Exports of Goods and Services,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:59:44-05:00,1,"BEA Account Code: A020RO  For more information about this series, please see http://www.bea.gov/national/."
A020RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Exports of goods and services,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:21-05:00,2,"BEA Account Code: A020RY  For more information about this series, please see http://www.bea.gov/national/."
A020RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Exports of goods and services,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:19-05:00,8,"BEA Account Code: A020RY  For more information about this series, please see http://www.bea.gov/national/."
A1072C1A027NBEA,2024-09-18,2024-09-18,"Net exports of goods and services and net receipts of income, NIPAs",1946-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:20-05:00,1,"BEA Account Code: A1072C  For more information about this series, please see http://www.bea.gov/national/."
A1073C1A027NBEA,2024-09-18,2024-09-18,"Exports of goods and services and income receipts, NIPAs",1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:20-05:00,1,"BEA Account Code: A1073C  For more information about this series, please see http://www.bea.gov/national/."
A182RC1A027NBEA,2024-09-18,2024-09-18,Exports of nonagricultural goods,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:49-05:00,0,"BEA Account Code: A182RC  For more information about this series, please see http://www.bea.gov/national/."
A182RC1Q027SBEA,2024-09-18,2024-09-18,Exports of nonagricultural goods,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A182RC  For more information about this series, please see http://www.bea.gov/national/."
A182RL1A225NBEA,2024-09-18,2024-09-18,Real Exports of Nonagricultural Goods,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 08:00:49-05:00,0,"BEA Account Code: A182RL  For more information about this series, please see http://www.bea.gov/national/."
