id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
SEENRSECOFMZSJOR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Jordan,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:57-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSJPN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Japan,1971-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:42:54-06:00,3,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSKAZ,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Kazakhstan,1993-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:37-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSKEN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Kenya,1970-01-01,2009-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:57-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSKGZ,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Kyrgyz Republic,1981-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:57-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSKHM,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Cambodia,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSKIR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Kiribati,1970-01-01,2008-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:37:12-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSKNA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for St. Kitts and Nevis,1984-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:46:28-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSKOR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Republic of Korea,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSKWT,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Kuwait,1971-01-01,2015-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:13-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLAC,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Developing Countries in Latin America and Caribbean,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLAO,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Lao People's Democratic Republic,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLBN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Lebanon,1971-01-01,1985-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:13-05:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLBR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Liberia,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,2,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLBY,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Libyan Arab Jamahiriya,1971-01-01,2006-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:13-05:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLCA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for St. Lucia,1972-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:35-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLCN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment: All Income Levels for Latin America and Caribbean,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLDC,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Least Developed Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLIC,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Low Income Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:42:54-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLIE,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Liechtenstein,2003-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLKA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Sri Lanka,1976-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:57-05:00,3,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLMC,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Lower Middle Income Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLMY,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Low and Middle Income Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLSO,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Lesotho,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLTU,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Lithuania,1993-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLUX,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Luxembourg,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:56-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSLVA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Latvia,1991-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMAC,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Macao,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:46:28-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMAR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Morocco,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMDA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Republic of Moldova,2014-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:46:28-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMDG,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Madagascar,1971-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:37:09-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMDV,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Maldives,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:12-05:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMEA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment: All Income Levels for Middle East and North Africa,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMEX,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Mexico,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,2,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMHL,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Marshall Islands,1999-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMIC,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Middle Income Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMKD,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the former Yugoslav Republic of Macedonia,1993-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMLI,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Mali,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMLT,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Malta,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,2,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMMR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Myanmar,1971-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:12-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMNA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Developing Countries in Middle East and North Africa,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:42:54-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMNE,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Montenegro,2003-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMNG,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Mongolia,1974-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMOZ,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Mozambique,1973-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:49-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMRT,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Mauritania,1981-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMUS,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Mauritius,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-05-03 14:06:37-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMWI,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Malawi,1972-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:57-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSMYS,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Malaysia,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSNAM,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Namibia,1990-01-01,2007-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:37:09-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSNER,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Niger,1971-01-01,2017-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:11-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSNGA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Nigeria,1970-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:35:38-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSNIC,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Nicaragua,1970-01-01,2010-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:11-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSNLD,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Netherlands,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSNOC,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for High Income non-OECD Countries,1993-01-01,2013-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2016-06-13 13:11:50-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSNOR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Norway,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSNPL,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Nepal,1981-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-05-09 14:09:26-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSNZL,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for New Zealand,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSOEC,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for High Income OECD Countries,1970-01-01,2013-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2016-06-13 13:11:49-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSOED,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for OECD Members,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSOMN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Oman,1973-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSOSS,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Other Small States,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPAK,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Pakistan,1971-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:30-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPAN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Panama,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPER,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Peru,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPHL,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Philippines,1981-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:41:59-06:00,5,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPLW,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Palau,1999-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:29-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPNG,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Papua New Guinea,1970-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:29-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPOL,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Poland,1972-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPRI,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Puerto Rico,2009-01-01,2013-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-09 16:07:14-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPRK,2024-09-18,2024-09-18,"Ratio of Female to Male Secondary School Enrollment for Korea, Dem. People's Rep.",2015-01-01,2015-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:37:08-05:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPRT,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Portugal,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPRY,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Paraguay,1970-01-01,2012-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-07-13 15:59:50-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPSE,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Occupied Palestinian Territory,1995-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPSS,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Pacific Island Small States,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:48-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSPYF,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for French Polynesia,1989-01-01,1993-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:27-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSQAT,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Qatar,1971-01-01,2010-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:10-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
