id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A001RL1A225NBEA,2024-09-17,2024-09-17,Real Gross National Product,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:55:33-05:00,3,"BEA Account Code: A001RL  For more information about this series, please see http://www.bea.gov/national/."
A001RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross National Product,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:22-05:00,3,"BEA Account Code: A001RL  For more information about this series, please see http://www.bea.gov/national/."
A001RO1Q156NBEA,2024-09-17,2024-09-17,Real Gross National Product,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:58:16-05:00,11,"BEA Account Code: A001RO  For more information about this series, please see http://www.bea.gov/national/."
A001RP1A027NBEA,2024-09-17,2024-09-17,Gross National Product,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:55:28-05:00,7,"BEA Account Code: A001RP  For more information about this series, please see http://www.bea.gov/national/."
A001RP1Q027SBEA,2024-09-17,2024-09-17,Gross National Product,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:22-05:00,5,"BEA Account Code: A001RP  For more information about this series, please see http://www.bea.gov/national/."
A023RC1A027NBEA,2024-09-17,2024-09-17,Gross national income,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-05-30 07:55:55-05:00,1,"BEA Account Code: A023RC  For more information about this series, please see http://www.bea.gov/national/."
A023RC1Q027SBEA,2024-09-17,2024-09-17,Gross national income,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:15-05:00,21,"BEA Account Code: A023RC  For more information about this series, please see http://www.bea.gov/national/."
A023RL1A225NBEA,2024-09-17,2024-09-17,Real Gross National Income,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-05-30 07:55:56-05:00,1,"BEA Account Code: A023RL  For more information about this series, please see http://www.bea.gov/national/."
A023RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross National Income,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:20-05:00,3,"BEA Account Code: A023RL  For more information about this series, please see http://www.bea.gov/national/."
A023RX1A020NBEA,2024-09-17,2024-09-17,Real gross national income,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-30 07:55:56-05:00,3,"BEA Account Code: A023RX  For more information about this series, please see http://www.bea.gov/national/."
A023RX1Q020SBEA,2024-09-17,2024-09-17,Real gross national income,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:15-05:00,22,"BEA Account Code: A023RX  For more information about this series, please see http://www.bea.gov/national/."
A027RC1A027NBEA,2024-09-17,2024-09-17,Net national product,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:21-05:00,1,"BEA Account Code: A027RC  For more information about this series, please see http://www.bea.gov/national/."
A027RC1Q027SBEA,2024-09-17,2024-09-17,Net national product,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:19-05:00,5,"BEA Account Code: A027RC  For more information about this series, please see http://www.bea.gov/national/."
A027RL1A225NBEA,2024-09-17,2024-09-17,Real Net National Product,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:21-05:00,1,"BEA Account Code: A027RL  For more information about this series, please see http://www.bea.gov/national/."
A027RL1Q225SBEA,2024-09-17,2024-09-17,Real Net National Product,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:44-05:00,1,"BEA Account Code: A027RL  For more information about this series, please see http://www.bea.gov/national/."
A027RX1A020NBEA,2024-09-17,2024-09-17,Real net national product,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:21-05:00,1,"BEA Account Code: A027RX  For more information about this series, please see http://www.bea.gov/national/."
A027RX1Q020SBEA,2024-09-17,2024-09-17,Real net national product,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:44-05:00,1,"BEA Account Code: A027RX  For more information about this series, please see http://www.bea.gov/national/."
A032RC1A027NBEA,2024-09-17,2024-09-17,National income,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-05-30 07:55:17-05:00,8,"BEA Account Code: A032RC  For more information about this series, please see http://www.bea.gov/national/."
A190RC1A027NBEA,2024-09-17,2024-09-17,Gross domestic product: Final sales of domestic product,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:19-05:00,1,"BEA Account Code: A190RC  For more information about this series, please see http://www.bea.gov/national/."
A190RL1A225NBEA,2024-09-17,2024-09-17,Real Final Sales of Domestic Product,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:03:31-06:00,1,"BEA Account Code: A190RL  For more information about this series, please see http://www.bea.gov/national/."
A190RL1Q225SBEA,2024-09-17,2024-09-17,Real Final Sales of Domestic Product,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:22-05:00,2,"BEA Account Code: A190RL  For more information about this series, please see http://www.bea.gov/national/."
A190RO1Q156NBEA,2024-09-17,2024-09-17,Real Final Sales of Domestic Product,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A190RO  For more information about this series, please see http://www.bea.gov/national/."
A190RP1A027NBEA,2024-09-17,2024-09-17,Final Sales of Domestic Product,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:03:31-06:00,1,"BEA Account Code: A190RP  For more information about this series, please see http://www.bea.gov/national/."
A190RP1Q027SBEA,2024-09-17,2024-09-17,Final Sales of Domestic Product,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A190RP  For more information about this series, please see http://www.bea.gov/national/."
A190RY2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Final sales of domestic product,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:19-05:00,1,"BEA Account Code: A190RY  For more information about this series, please see http://www.bea.gov/national/."
A190RY2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Final sales of domestic product,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:42-05:00,1,"BEA Account Code: A190RY  For more information about this series, please see http://www.bea.gov/national/."
A191RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:01:04-06:00,48,"BEA Account Code: A191RL  For more information about this series, please see http://www.bea.gov/national/."
A191RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Product,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:02-05:00,74,"BEA Account Code: A191RL  Gross domestic product (GDP) is the value of the goods and services produced by the nation's economy less the value of the goods and services used up in production. GDP is also equal to the sum of personal consumption expenditures, gross private domestic investment, net exports of goods and services, and government consumption expenditures and gross investment. Real values are inflation-adjusted estimates—that is, estimates that exclude the effects of price changes.  For more information about this series, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/)."
A191RO1Q156NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-07-25 07:55:09-05:00,52,"BEA Account Code: A191RO  For more information about this series, please see http://www.bea.gov/national/."
A191RP1A027NBEA,2024-09-17,2024-09-17,Gross Domestic Product,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:01:04-06:00,44,"BEA Account Code: A191RP  For more information about this series, please see http://www.bea.gov/national/."
A191RP1Q027SBEA,2024-09-17,2024-09-17,Gross Domestic Product,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:09-05:00,57,"BEA Account Code: A191RP  For more information about this series, please see http://www.bea.gov/national/."
A193RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: Households and Institutions,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:03:01-06:00,1,"BEA Account Code: A193RL  For more information about this series, please see http://www.bea.gov/national/."
A193RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: Households and Institutions,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:42-05:00,1,"BEA Account Code: A193RL  For more information about this series, please see http://www.bea.gov/national/."
A195RC1A027NBEA,2024-09-17,2024-09-17,Gross value added: GDP: Business,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:52-05:00,6,"BEA Account Code: A195RC  For more information about this series, please see http://www.bea.gov/national/."
A195RC1Q027SBEA,2024-09-17,2024-09-17,Gross value added: GDP: Business,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:20-05:00,10,"BEA Account Code: A195RC  For more information about this series, please see http://www.bea.gov/national/."
