id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
HOHWIN02SEA065N,2024-09-18,2024-09-18,Weekly Hours Worked: Industry Excluding Construction for Sweden (DISCONTINUED),1987-01-01,2007-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:45-05:00,0,"OECD descriptor ID: HOHWIN02 OECD unit ID: ST OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWIN02SEA065S,2024-09-18,2024-09-18,Weekly Hours Worked: Industry Excluding Construction for Sweden (DISCONTINUED),1987-01-01,2007-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:45-05:00,0,"OECD descriptor ID: HOHWIN02 OECD unit ID: STSA OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWIN02SEM065N,2024-09-18,2024-09-18,Weekly Hours Worked: Industry Excluding Construction for Sweden (DISCONTINUED),1987-01-01,2008-10-01,Monthly,M,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:45-05:00,0,"OECD descriptor ID: HOHWIN02 OECD unit ID: ST OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWIN02SEM065S,2024-09-18,2024-09-18,Weekly Hours Worked: Industry Excluding Construction for Sweden (DISCONTINUED),1987-01-01,2008-10-01,Monthly,M,Hours,Hours,Seasonally Adjusted,SA,2013-08-22 09:01:45-05:00,1,"OECD descriptor ID: HOHWIN02 OECD unit ID: STSA OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWIN02SEQ065N,2024-09-18,2024-09-18,Weekly Hours Worked: Industry Excluding Construction for Sweden (DISCONTINUED),1987-01-01,2008-07-01,Quarterly,Q,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:45-05:00,0,"OECD descriptor ID: HOHWIN02 OECD unit ID: ST OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWIN02SEQ065S,2024-09-18,2024-09-18,Weekly Hours Worked: Industry Excluding Construction for Sweden (DISCONTINUED),1987-01-01,2008-07-01,Quarterly,Q,Hours,Hours,Seasonally Adjusted,SA,2013-08-22 09:01:44-05:00,1,"OECD descriptor ID: HOHWIN02 OECD unit ID: STSA OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWIN03ATA065N,2024-09-18,2024-09-18,Monthly Hours Worked: Industry Excluding Construction for Austria (DISCONTINUED),1965-01-01,2007-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:43-05:00,0,"OECD descriptor ID: HOHWIN03 OECD unit ID: ST OECD country ID: AUT  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWIN03ATM065N,2024-09-18,2024-09-18,Monthly Hours Worked: Industry Excluding Construction for Austria (DISCONTINUED),1965-01-01,2007-12-01,Monthly,M,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:45-05:00,1,"OECD descriptor ID: HOHWIN03 OECD unit ID: ST OECD country ID: AUT  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWIN03ATQ065N,2024-09-18,2024-09-18,Monthly Hours Worked: Industry Excluding Construction for Austria (DISCONTINUED),1965-01-01,2007-10-01,Quarterly,Q,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:42-05:00,0,"OECD descriptor ID: HOHWIN03 OECD unit ID: ST OECD country ID: AUT  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWIN03FIA065N,2024-09-18,2024-09-18,Monthly Hours Worked: Industry Excluding Construction for Finland (DISCONTINUED),1976-01-01,2007-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2013-07-24 02:00:39-05:00,0,"OECD descriptor ID: HOHWIN03 OECD unit ID: ML OECD country ID: FIN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
