id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
EQTA,2024-09-17,2024-09-17,Total Equity to Total Assets for Banks (DISCONTINUED),1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:29:07-06:00,22,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  For each size category, the sum of equity held by banks with average assets greater than zero is divided by average assets. Equity equals Total Equity Capital call item RCFD3210. Total Assets equals call item RCFD2170.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
EQTA1,2024-09-17,2024-09-17,"Total Equity to Total Assets, Banks with Total Assets up to $300M (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:29:30-06:00,2,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  For each size category, the sum of equity held by banks with average assets greater than zero is divided by average assets. Equity equals Total Equity Capital call item RCFD3210. Total Assets equals call item RCFD2170. The asset classes are determined by using Average Total Assets call item RCFD2170 less than $300M.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
EQTA2,2024-09-17,2024-09-17,"Total Equity to Total Assets, Banks with Total Assets from $300M to $1B (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:52:10-06:00,0,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  For each size category, the sum of equity held by banks with average assets greater than zero is divided by average assets. Equity equals Total Equity Capital call item RCFD3210. Total Assets equals call item RCFD2170. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $300M and less than $1B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
EQTA3,2024-09-17,2024-09-17,"Total Equity to Total Assets, Banks with Total Assets from $1B to $10B (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:52:08-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  For each size category, the sum of equity held by banks with average assets greater than zero is divided by average assets. Equity equals Total Equity Capital call item RCFD3210. Total Assets equals call item RCFD2170. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $1B and less than $10B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
EQTA4,2024-09-17,2024-09-17,"Total Equity to Total Assets, Banks with Total Assets from $10B to $20B (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:52:07-06:00,0,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  For each size category, the sum of equity held by banks with average assets greater than zero is divided by average assets. Equity equals Total Equity Capital call item RCFD3210. Total Assets equals call item RCFD2170. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $10B and less than $20B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
EQTA5,2024-09-17,2024-09-17,"Total Equity to Total Assets, Banks with Total Assets over $20B (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:29:16-06:00,3,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  For each size category, the sum of equity held by banks with average assets greater than zero is divided by average assets. Equity equals Total Equity Capital call item RCFD3210. Total Assets equals call item RCFD2170. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $20B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
FREQ,2024-09-17,2024-09-17,Banks (DISCONTINUED),1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Number,Number,Not Seasonally Adjusted,NSA,2020-12-10 14:29:11-06:00,4,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see QBPQYNUMINST (https://fred.stlouisfed.org/series/QBPQYNUMINST), which is part of the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series includes institutions with the Charter Type call item RSSD9048 = 200 and Entity Type call item RSSD9331 = 1. Charter Type call item RSSD9048 = 200 represents Commercial Bank (including depository trust companies, credit card companies with commercial bank charters, private banks, development banks, limited charter banks, and foreign banks) Entity Type call item RSSD9331 = 1 represents Commercial Bank. Each bank""s Total Assets call item RCFD2170 is greater than zero.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
FREQ1,2024-09-17,2024-09-17,Banks with Total Assets up to $300M (DISCONTINUED),1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Number,Number,Not Seasonally Adjusted,NSA,2020-12-10 14:52:07-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series includes institutions with the Charter Type call item RSSD9048 = 200 and Entity Type call item RSSD9331 = 1. Charter Type call item RSSD9048 = 200 represents Commercial Bank (including depository trust companies, credit card companies with commercial bank charters, private banks, development banks, limited charter banks, and foreign banks) Entity Type call item RSSD9331 = 1 represents Commercial Bank. The asset classes are determined by using Average Total Assets call item RCFD2170 less than $300M.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
FREQ2,2024-09-17,2024-09-17,Banks with Total Assets from $300M to $1B (DISCONTINUED),1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Number,Number,Not Seasonally Adjusted,NSA,2020-12-10 14:50:40-06:00,0,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series includes institutions with the Charter Type call item RSSD9048 = 200 and Entity Type call item RSSD9331 = 1. Charter Type call item RSSD9048 = 200 represents Commercial Bank (including depository trust companies, credit card companies with commercial bank charters, private banks, development banks, limited charter banks, and foreign banks) Entity Type call item RSSD9331 = 1 represents Commercial Bank. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $300M and less than $1B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
FREQ3,2024-09-17,2024-09-17,Banks with Total Assets from $1B to $10B (DISCONTINUED),1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Number,Number,Not Seasonally Adjusted,NSA,2020-12-10 14:29:12-06:00,5,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series includes institutions with the Charter Type call item RSSD9048 = 200 and Entity Type call item RSSD9331 = 1. Charter Type call item RSSD9048 = 200 represents Commercial Bank (including depository trust companies, credit card companies with commercial bank charters, private banks, development banks, limited charter banks, and foreign banks) Entity Type call item RSSD9331 = 1 represents Commercial Bank. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $1B and less than $10B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
