id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A489RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:14-05:00,1,"BEA Account Code: A489RC  For more information about this series, please see http://www.bea.gov/national/."
A489RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:37-05:00,1,"BEA Account Code: A489RC  For more information about this series, please see http://www.bea.gov/national/."
A489RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:47-05:00,0,"BEA Account Code: A489RX  For more information about this series, please see http://www.bea.gov/national/."
A489RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:36-05:00,1,"BEA Account Code: A489RX  For more information about this series, please see http://www.bea.gov/national/."
A542RC1A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Federal: Nondefense,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:13-05:00,1,"BEA Account Code: A542RC  For more information about this series, please see http://www.bea.gov/national/."
A542RC1Q027SBEA,2024-09-18,2024-09-18,Government consumption expenditures: Federal: Nondefense,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:24-05:00,2,"BEA Account Code: A542RC  For more information about this series, please see http://www.bea.gov/national/."
A542RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: Federal: Nondefense: Consumption expenditures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:33-06:00,0,"BEA Account Code: A542RS  For more information about this series, please see http://www.bea.gov/national/."
A542RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: Federal: Nondefense: Consumption expenditures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:36-05:00,1,"BEA Account Code: A542RS  For more information about this series, please see http://www.bea.gov/national/."
A542RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Federal: Nondefense,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:13-05:00,1,"BEA Account Code: A542RX  For more information about this series, please see http://www.bea.gov/national/."
A542RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Federal: Nondefense,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:36-05:00,1,"BEA Account Code: A542RX  For more information about this series, please see http://www.bea.gov/national/."
A542RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government consumption expenditures: Federal: Nondefense,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:53-06:00,0,"BEA Account Code: A542RY  For more information about this series, please see http://www.bea.gov/national/."
A542RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government consumption expenditures: Federal: Nondefense,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:36-05:00,1,"BEA Account Code: A542RY  For more information about this series, please see http://www.bea.gov/national/."
A542RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Nondefense: Consumption expenditures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:47-05:00,0,"BEA Account Code: A542RZ  For more information about this series, please see http://www.bea.gov/national/."
