id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
AVHWPEAMA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Armenia,2009-01-01,2014-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2016-07-13 15:36:10-05:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEARA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Argentina,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:19-06:00,5,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEATA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Austria,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:43-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEAUA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Australia,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:59-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEBBA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Barbados,1991-01-01,2001-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2019-06-11 15:33:08-05:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEBDA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Bangladesh,1970-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:43-06:00,4,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEBEA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Belgium,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:43-06:00,2,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEBGA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Bulgaria,1995-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:43-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEBRA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Brazil,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:12-06:00,6,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPECAA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Canada,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:26-06:00,7,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPECHA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Switzerland,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:43-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPECLA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Chile,1951-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:43-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPECOA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Colombia,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:58-06:00,3,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPECRA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Costa Rica,1987-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:43-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPECYA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Cyprus,1995-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:43-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPECZA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Czech Republic,1993-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:43-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEDEA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Germany,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:31-06:00,6,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
