id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A1850C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries,1929-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:35-05:00,1,"BEA Account Code: A1850C  For more information about this series, please see http://www.bea.gov/national/."
A1854C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Manufacturing,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-30 15:06:04-05:00,1,"BEA Account Code: A1854C  For more information about this series, please see http://www.bea.gov/national/."
A1857C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Transportation and public utilities,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:35-05:00,1,"BEA Account Code: A1857C  For more information about this series, please see http://www.bea.gov/national/."
A1863C0A144NBEA,2024-09-18,2024-09-18,"Net interest: Domestic industries: Finance, insurance, and real estate",1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:35-05:00,1,"BEA Account Code: A1863C  For more information about this series, please see http://www.bea.gov/national/."
A1867C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Services,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 14:42:09-05:00,1,"BEA Account Code: A1867C  For more information about this series, please see http://www.bea.gov/national/."
A2014C1A027NBEA,2024-09-18,2024-09-18,Owner-occupied housing: Intermediate inputs,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:59:20-05:00,0,"BEA Account Code: A2014C  For more information about this series, please see http://www.bea.gov/national/."
A2015C1A027NBEA,2024-09-18,2024-09-18,Owner-occupied housing: Net interest,1948-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-07-25 10:24:03-05:00,1,"BEA Account Code: A2015C  For more information about this series, please see http://www.bea.gov/national/."
A2016C1A027NBEA,2024-09-18,2024-09-18,Owner-occupied housing: Taxes on production and imports,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:54:40-05:00,1,"BEA Account Code: A2016C  For more information about this series, please see http://www.bea.gov/national/."
A2050C1A027NBEA,2024-09-18,2024-09-18,Rental value of nonresidential fixed assets owned and used by nonprofit institutions serving households,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:33-05:00,1,"BEA Account Code: A2050C  For more information about this series, please see http://www.bea.gov/national/."
A423RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic industries,1948-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-05-30 07:55:59-05:00,1,"BEA Account Code: A423RC  For more information about this series, please see http://www.bea.gov/national/."
A423RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic industries,1948-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:37-05:00,1,"BEA Account Code: A423RC  For more information about this series, please see http://www.bea.gov/national/."
A426RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Manufacturing,1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:58:25-05:00,0,"BEA Account Code: A426RC  For more information about this series, please see http://www.bea.gov/national/."
A426RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Manufacturing,1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:53:39-05:00,1,"BEA Account Code: A426RC  For more information about this series, please see http://www.bea.gov/national/."
A736RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries,1948-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-05-30 07:57:32-05:00,1,"BEA Account Code: A736RC  For more information about this series, please see http://www.bea.gov/national/."
A736RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries,1948-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:24-05:00,1,"BEA Account Code: A736RC  For more information about this series, please see http://www.bea.gov/national/."
A737RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Transportation and public utilities,1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:54:40-05:00,1,"BEA Account Code: A737RC  For more information about this series, please see http://www.bea.gov/national/."
A737RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Transportation and public utilities,1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:53:25-05:00,0,"BEA Account Code: A737RC  For more information about this series, please see http://www.bea.gov/national/."
A809RC1Q027SBEA,2024-09-18,2024-09-18,Final sales of domestic business,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A809RC  For more information about this series, please see http://www.bea.gov/national/."
A809RX1Q020SBEA,2024-09-18,2024-09-18,Real final sales of domestic business,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A809RX  For more information about this series, please see http://www.bea.gov/national/."
A810RC1Q027SBEA,2024-09-18,2024-09-18,Final sales of goods and structures of domestic business,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A810RC  For more information about this series, please see http://www.bea.gov/national/."
A810RX1Q020SBEA,2024-09-18,2024-09-18,Real final sales of goods and structures of domestic business,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A810RX  For more information about this series, please see http://www.bea.gov/national/."
A904RC1A027NBEA,2024-09-18,2024-09-18,National income: Corporate cash flow: Net cash flow with IVA,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:39-05:00,5,"BEA Account Code: A904RC  For more information about this series, please see http://www.bea.gov/national/."
AB75RX1A020NBEA,2024-09-18,2024-09-18,Real final sales of motor vehicles to domestic purchasers,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:36-05:00,0,"BEA Account Code: AB75RX  For more information about this series, please see http://www.bea.gov/national/."
AB75RX1Q020SBEA,2024-09-18,2024-09-18,Real final sales of motor vehicles to domestic purchasers,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:22-05:00,1,"BEA Account Code: AB75RX  For more information about this series, please see http://www.bea.gov/national/."
B049RC1A027NBEA,2024-09-18,2024-09-18,National income: Rental income of persons (without CCAdj),1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:13-05:00,1,"BEA Account Code: B049RC  For more information about this series, please see http://www.bea.gov/national/."
B049RC1Q027SBEA,2024-09-18,2024-09-18,National income: Rental income of persons (without CCAdj),1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:39-05:00,4,"BEA Account Code: B049RC  For more information about this series, please see http://www.bea.gov/national/."
B060RC0A144NBEA,2024-09-18,2024-09-18,Net interest (paid and received) (DISCONTINUED),1929-01-01,2016-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2017-08-04 08:06:09-05:00,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/B060RC1A027NBEA  BEA Account Code: B060RC0  For more information about this series, please see http://www.bea.gov/national/."
B060RC1A027NBEA,2024-09-18,2024-09-18,Net interest (paid and received),1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:35-05:00,2,"BEA Account Code: B060RC  For more information about this series, please see http://www.bea.gov/national/."
B1320C1A027NBEA,2024-09-18,2024-09-18,Rental value of nonresidential fixed assets owned and used by nonprofit institutions serving households: Taxes on production and imports,1948-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:23-05:00,1,"BEA Account Code: B1320C  For more information about this series, please see http://www.bea.gov/national/."
B1593C0A144NBEA,2024-09-18,2024-09-18,Benefits paid by pension and insurance funds: Publicly administered government employee retirement plans: Federal military (DISCONTINUED),1929-01-01,2011-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2013-04-01 00:13:52-05:00,1,"BEA Account Code: B1593C0  For more information about this series, please see http://www.bea.gov/national/."
B1851C0A144NBEA,2024-09-18,2024-09-18,"Net interest: Domestic industries: Agriculture, forestry, and fishing",1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 14:41:05-05:00,1,"BEA Account Code: B1851C  For more information about this series, please see http://www.bea.gov/national/."
B1852C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Mining,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 14:41:05-05:00,0,"BEA Account Code: B1852C  For more information about this series, please see http://www.bea.gov/national/."
B1853C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Construction,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 14:41:05-05:00,1,"BEA Account Code: B1853C  For more information about this series, please see http://www.bea.gov/national/."
