id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A001RD3A086NBEA,2024-09-17,2024-09-17,Gross national product (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:56:37-05:00,5,"BEA Account Code: A001RD  For more information about this series, please see http://www.bea.gov/national/."
A001RG3A086NBEA,2024-09-17,2024-09-17,Gross national product (chain-type price index),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:55:09-05:00,26,"BEA Account Code: A001RG  For more information about this series, please see http://www.bea.gov/national/."
A001RI1A225NBEA,2024-09-17,2024-09-17,Gross National Product: Implicit Price Deflator,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:55:23-05:00,10,"BEA Account Code: A001RI  For more information about this series, please see http://www.bea.gov/national/."
A001RI1Q225SBEA,2024-09-17,2024-09-17,Gross National Product: Implicit Price Deflator,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:17-05:00,9,"BEA Account Code: A001RI  For more information about this series, please see http://www.bea.gov/national/."
A001RV1A225NBEA,2024-09-17,2024-09-17,Gross National Product (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:22-05:00,1,"BEA Account Code: A001RV  For more information about this series, please see http://www.bea.gov/national/."
A001RV1Q225SBEA,2024-09-17,2024-09-17,Gross National Product (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:46-05:00,1,"BEA Account Code: A001RV  For more information about this series, please see http://www.bea.gov/national/."
A006RD3A086NBEA,2024-09-17,2024-09-17,Gross private domestic investment (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:22-05:00,1,"BEA Account Code: A006RD  For more information about this series, please see http://www.bea.gov/national/."
A006RD3Q086SBEA,2024-09-17,2024-09-17,Gross private domestic investment (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:58:19-05:00,6,"BEA Account Code: A006RD  For more information about this series, please see http://www.bea.gov/national/."
A006RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Gross private domestic investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:03:38-06:00,1,"BEA Account Code: A006RJ  For more information about this series, please see http://www.bea.gov/national/."
A006RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Gross private domestic investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:46-05:00,1,"BEA Account Code: A006RJ  For more information about this series, please see http://www.bea.gov/national/."
A006RV1A225NBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:50-06:00,0,"BEA Account Code: A006RV  For more information about this series, please see http://www.bea.gov/national/."
A006RV1Q225SBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:46-05:00,2,"BEA Account Code: A006RV  For more information about this series, please see http://www.bea.gov/national/."
A007RD3A086NBEA,2024-09-17,2024-09-17,Gross private domestic investment: Fixed investment (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:22-05:00,1,"BEA Account Code: A007RD  For more information about this series, please see http://www.bea.gov/national/."
A007RD3Q086SBEA,2024-09-17,2024-09-17,Gross private domestic investment: Fixed investment (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:58:26-05:00,1,"BEA Account Code: A007RD  For more information about this series, please see http://www.bea.gov/national/."
A007RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Gross private domestic investment: Fixed investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:50-05:00,0,"BEA Account Code: A007RJ  For more information about this series, please see http://www.bea.gov/national/."
A007RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Gross private domestic investment: Fixed investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:03-05:00,0,"BEA Account Code: A007RJ  For more information about this series, please see http://www.bea.gov/national/."
A007RV1A225NBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment: Fixed Investment (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:22-05:00,1,"BEA Account Code: A007RV  For more information about this series, please see http://www.bea.gov/national/."
A007RV1Q225SBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment: Fixed Investment (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A007RV  For more information about this series, please see http://www.bea.gov/national/."
A008RD3A086NBEA,2024-09-17,2024-09-17,Gross private domestic investment: Fixed investment: Nonresidential (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:55:40-05:00,2,"BEA Account Code: A008RD  For more information about this series, please see http://www.bea.gov/national/."
A008RD3Q086SBEA,2024-09-17,2024-09-17,Gross private domestic investment: Fixed investment: Nonresidential (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:58:18-05:00,7,"BEA Account Code: A008RD  For more information about this series, please see http://www.bea.gov/national/."
A008RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Gross private domestic investment: Fixed investment: Nonresidential,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:49-06:00,0,"BEA Account Code: A008RJ  For more information about this series, please see http://www.bea.gov/national/."
A008RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Gross private domestic investment: Fixed investment: Nonresidential,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A008RJ  For more information about this series, please see http://www.bea.gov/national/."
A008RV1A225NBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment: Fixed Investment: Nonresidential (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:49-06:00,1,"BEA Account Code: A008RV  For more information about this series, please see http://www.bea.gov/national/."
A008RV1Q225SBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment: Fixed Investment: Nonresidential (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A008RV  For more information about this series, please see http://www.bea.gov/national/."
A009RD3A086NBEA,2024-09-17,2024-09-17,Gross private domestic investment: Fixed investment: Nonresidential: Structures (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:22-05:00,1,"BEA Account Code: A009RD  For more information about this series, please see http://www.bea.gov/national/."
A009RD3Q086SBEA,2024-09-17,2024-09-17,Gross private domestic investment: Fixed investment: Nonresidential: Structures (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:58:26-05:00,2,"BEA Account Code: A009RD  For more information about this series, please see http://www.bea.gov/national/."
A009RV1A225NBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment: Fixed Investment: Nonresidential: Structures (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:37-06:00,0,"BEA Account Code: A009RV  For more information about this series, please see http://www.bea.gov/national/."
A009RV1Q225SBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment: Fixed Investment: Nonresidential: Structures (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A009RV  For more information about this series, please see http://www.bea.gov/national/."
A010RD3A086NBEA,2024-09-17,2024-09-17,Gross private domestic investment: Fixed investment: Nonresidential: Equipment and software (implicit price deflator) (DISCONTINUED),1929-01-01,2012-01-01,Annual,A,Index 2005=100,Index 2005=100,Not Seasonally Adjusted,NSA,2013-04-05 18:07:42-05:00,1,"BEA Account Code: A010RD3  For more information about this series, please see http://www.bea.gov/national/."
A010RD3Q086SBEA,2024-09-17,2024-09-17,Gross private domestic investment: Fixed investment: Nonresidential: Equipment and software (implicit price deflator) (DISCONTINUED),1947-01-01,2013-01-01,Quarterly,Q,Index 2005=100,Index 2005=100,Seasonally Adjusted,SA,2013-06-26 12:08:05-05:00,1,"BEA Account Code: A010RD3  For more information about this series, please see http://www.bea.gov/national/."
A011RD3A086NBEA,2024-09-17,2024-09-17,Gross private domestic investment: Fixed investment: Residential (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-02-28 07:59:10-06:00,1,"BEA Account Code: A011RD  For more information about this series, please see http://www.bea.gov/national/."
A011RD3Q086SBEA,2024-09-17,2024-09-17,Gross private domestic investment: Fixed investment: Residential (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:58:21-05:00,4,"BEA Account Code: A011RD  For more information about this series, please see http://www.bea.gov/national/."
A011RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Gross private domestic investment: Fixed investment: Residential,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:37-06:00,0,"BEA Account Code: A011RJ  For more information about this series, please see http://www.bea.gov/national/."
A011RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Gross private domestic investment: Fixed investment: Residential,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A011RJ  For more information about this series, please see http://www.bea.gov/national/."
A011RV1A225NBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment: Fixed Investment: Residential (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:01:21-06:00,0,"BEA Account Code: A011RV  For more information about this series, please see http://www.bea.gov/national/."
A011RV1Q225SBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment: Fixed Investment: Residential (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A011RV  For more information about this series, please see http://www.bea.gov/national/."
A014RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Gross private domestic investment: Change in private inventories,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:48-06:00,0,"BEA Account Code: A014RJ  For more information about this series, please see http://www.bea.gov/national/."
A014RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Gross private domestic investment: Change in private inventories,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:43-05:00,1,"BEA Account Code: A014RJ  For more information about this series, please see http://www.bea.gov/national/."
A019RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Net exports of goods and services,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:59:10-06:00,1,"BEA Account Code: A019RJ  For more information about this series, please see http://www.bea.gov/national/."
A019RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Net exports of goods and services,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:44-05:00,1,"BEA Account Code: A019RJ  For more information about this series, please see http://www.bea.gov/national/."
A020RD3A086NBEA,2024-09-17,2024-09-17,Exports of goods and services (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:21-05:00,1,"BEA Account Code: A020RD  For more information about this series, please see http://www.bea.gov/national/."
A020RD3Q086SBEA,2024-09-17,2024-09-17,Exports of goods and services (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:58:18-05:00,9,"BEA Account Code: A020RD  For more information about this series, please see http://www.bea.gov/national/."
A020RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Exports of goods and services,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:48-06:00,0,"BEA Account Code: A020RJ  For more information about this series, please see http://www.bea.gov/national/."
A020RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Exports of goods and services,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:44-05:00,1,"BEA Account Code: A020RJ  For more information about this series, please see http://www.bea.gov/national/."
A020RV1A225NBEA,2024-09-17,2024-09-17,Exports of Goods and Services (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:01:21-06:00,0,"BEA Account Code: A020RV  For more information about this series, please see http://www.bea.gov/national/."
A020RV1Q225SBEA,2024-09-17,2024-09-17,Exports of Goods and Services (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:03-05:00,0,"BEA Account Code: A020RV  For more information about this series, please see http://www.bea.gov/national/."
A021RD3A086NBEA,2024-09-17,2024-09-17,Imports of goods and services (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:21-05:00,1,"BEA Account Code: A021RD  For more information about this series, please see http://www.bea.gov/national/."
A021RD3Q086SBEA,2024-09-17,2024-09-17,Imports of goods and services (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:58:19-05:00,5,"BEA Account Code: A021RD  For more information about this series, please see http://www.bea.gov/national/."
A021RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Imports of goods and services,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:47-06:00,0,"BEA Account Code: A021RJ  For more information about this series, please see http://www.bea.gov/national/."
A021RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Imports of goods and services,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:44-05:00,1,"BEA Account Code: A021RJ  For more information about this series, please see http://www.bea.gov/national/."
