id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
CDC,2024-09-17,2024-09-17,Rate for Credit Under the Century Date Change Special Liquidity Facility (DISCONTINUED),1999-10-01,2000-02-02,Not Applicable,NA,Percent,%,Not Seasonally Adjusted,NSA,2000-02-02 00:00:00-06:00,7,
DDISCRT,2024-09-17,2024-09-17,Discount Rate (DISCONTINUED),1955-01-03,2003-01-08,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2022-06-06 10:06:28-05:00,11,"For more information, see http://www.federalreserve.gov/boarddocs/press/bcreg/2002/200210312/default.htm."
DFEDTAR,2024-09-17,2024-09-17,Federal Funds Target Rate (DISCONTINUED),1982-09-27,2008-12-15,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2015-05-04 14:10:26-05:00,59,"Data for the period prior to 1994 come from the working paper ""A New Federal Funds Rate Target Series: September 27, 1982 - December 31, 1993"" (Thornton, Federal Reserve Bank of St. Louis, 2005, http://research.stlouisfed.org/wp/2005/2005-032.pdf). Due to an error in the paper values from April 2, 1986 - April 20, 1986 were adjusted manually to 7.3125%. Data from 1994 to the present are derived from FOMC meeting transcripts and FOMC meeting statements, http://www.federalreserve.gov/fomc/.  Effective December 16, 2008, target rate is reported as a range. Current data at https://fred.stlouisfed.org/series/DFEDTARU and https://fred.stlouisfed.org/series/DFEDTARL"
DFEDTARL,2024-09-17,2024-09-17,Federal Funds Target Range - Lower Limit,2008-12-16,2024-09-17,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 07:02:09-05:00,63,This series represents lower limit of the federal funds target range established by the Federal Open Market Committee. The data updated each day is the data effective as of that day.
DFEDTARU,2024-09-17,2024-09-17,Federal Funds Target Range - Upper Limit,2008-12-16,2024-09-17,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 07:01:09-05:00,80,This series represents upper limit of the federal funds target range established by the Federal Open Market Committee. The data updated each day is the data effective as of that day.
DFF,2024-09-17,2024-09-17,Federal Funds Effective Rate,1954-07-01,2024-09-16,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 15:16:48-05:00,86,"For additional historical federal funds rate data, please see  Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951).  The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that needs to quickly raise liquidity. (1) The rate that the borrowing institution pays to the lending institution is determined between the two banks; the weighted average rate for all of these types of negotiations is called the effective federal funds rate.(2) The effective federal funds rate is essentially determined by the market but is influenced by the Federal Reserve through open market operations to reach the federal funds rate target.(2)  The Federal Open Market Committee (FOMC) meets eight times a year to determine the federal funds target rate. As previously stated, this rate influences the effective federal funds rate through open market operations or by buying and selling of government bonds (government debt).(2) More specifically, the Federal Reserve decreases liquidity by selling government bonds, thereby raising the federal funds rate because banks have less liquidity to trade with other banks. Similarly, the Federal Reserve can increase liquidity by buying government bonds, decreasing the federal funds rate because banks have excess liquidity for trade. Whether the Federal Reserve wants to buy or sell bonds depends on the state of the economy. If the FOMC believes the economy is growing too fast and inflation pressures are inconsistent with the dual mandate of the Federal Reserve, the Committee may set a higher federal funds rate target to temper economic activity. In the opposing scenario, the FOMC may set a lower federal funds rate target to spur greater economic activity. Therefore, the FOMC must observe the current state of the economy to determine the best course of monetary policy that will maximize economic growth while adhering to the dual mandate set forth by Congress. In making its monetary policy decisions, the FOMC considers a wealth of economic data, such as: trends in prices and wages, employment, consumer spending and income, business investments, and foreign exchange markets.  The federal funds rate is the central interest rate in the U.S. financial market. It influences other interest rates such as the prime rate, which is the rate banks charge their customers with higher credit ratings. Additionally, the federal funds rate indirectly influences longer- term interest rates such as mortgages, loans, and savings, all of which are very important to consumer wealth and confidence.(2)  References (1) Federal Reserve Bank of New York. ""Federal funds."" Fedpoints, August 2007. (2) Monetary Policy (https://www.federalreserve.gov/monetarypolicy.htm), Board of Governors of the Federal Reserve System."
DISCNTD8,2024-09-17,2024-09-17,Federal Reserve Bank of St. Louis Basic Discount Rate (DISCONTINUED),1914-11-16,2002-11-07,Not Applicable,NA,Percent,%,Not Seasonally Adjusted,NSA,2003-09-09 08:51:48-05:00,10,Historical dates of changes and rates.
DISCOUNT,2024-09-17,2024-09-17,Discount Rate Changes: Historical Dates of Changes and Rates (DISCONTINUED),1934-02-02,2002-11-06,Not Applicable,NA,Percent,%,Not Seasonally Adjusted,NSA,2003-07-23 12:37:44-05:00,33,"Effective Date Data before 1975 represent the date of the New York Fed discount rate change, data after 1975 represent the date of the first Federal Reserve bank discount rate change. Source: Board of Governors: Banking and Monetary Statistics, 1914-1941, and 1941-1970; the Annual Statistical Digest, 1970-1979; and the Federal Reserve Bulletin, 1978 - January 8, 2003.  Please refer to http://www.federalreserve.gov/boarddocs/press/monetary/2003/20030106/default.htm for further information on the discontinuation of this series effective January 9, 2003."
DPCREDIT,2024-09-17,2024-09-17,Discount Window Primary Credit Rate,2003-01-09,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 15:16:43-05:00,62,"This data represent rate charged for discounts made and advances extended under the Federal Reserve's primary credit discount window program (https://www.frbdiscountwindow.org/), which became effective January 9, 2003.   Primary credit is available to generally sound depository institutions at a rate set relative to the Federal Open Market Committee's (FOMC) target range for the federal funds rate. Depository institutions are not required to seek alternative sources of funds before requesting advances of primary credit. Primary credit may be used for any purpose, including financing the sale of federal funds. By making funds readily available at the primary credit rate the primary credit program complements open market operations in the implementation of monetary policy. Reserve Banks ordinarily do not require depository institutions to provide reasons for requesting very short-term primary credit. Rather, borrowers are asked to provide only the minimum information necessary to process a loan, usually the amount and term of the loan.  This rate replaces that for adjustment credit, which was discontinued after January 8, 2003. For further information, see Board of Governor's  announcement (https://www.federalreserve.gov/boarddocs/press/bcreg/2002/200210312/). The rate reported is that for the Federal Reserve Bank of New York."
EFFR,2024-09-17,2024-09-17,Effective Federal Funds Rate,2000-07-03,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 08:01:06-05:00,77,"For additional historical federal funds rate data, please see  Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951).  The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises.  The effective federal funds rate (EFFR) is calculated as a volume-weighted median of overnight federal funds transactions reported in the FR 2420 Report of Selected Money Market Rates.  For more information, visit the Federal Reserve Bank of New York (https://www.newyorkfed.org/markets/obfrinfo)."
