id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A135RC1A027NBEA,2024-09-18,2024-09-18,Automobile output: Personal consumption expenditures,1947-01-01,1966-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:03:18-05:00,0,"BEA Account Code: A135RC  For more information about this series, please see http://www.bea.gov/national/."
A135RC1Q027SBEA,2024-09-18,2024-09-18,Automobile output: Personal consumption expenditures,1947-01-01,1966-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2017-10-27 09:10:14-05:00,1,"BEA Account Code: A135RC  For more information about this series, please see http://www.bea.gov/national/."
A136RC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: New autos,1947-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:19-05:00,1,"BEA Account Code: A136RC  For more information about this series, please see http://www.bea.gov/national/."
A136RC1Q027SBEA,2024-09-18,2024-09-18,Personal consumption expenditures: New autos,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:17-05:00,9,"BEA Account Code: A136RC  For more information about this series, please see http://www.bea.gov/national/."
A136RL1A225NBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures: New Motor Vehicles: Autos,1948-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:58:10-06:00,1,"BEA Account Code: A136RL  For more information about this series, please see http://www.bea.gov/national/."
A136RL1Q225SBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures: New Motor Vehicles: Autos,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A136RL  For more information about this series, please see http://www.bea.gov/national/."
A136RX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: New motor vehicles: Autos,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:49-05:00,0,"BEA Account Code: A136RX  For more information about this series, please see http://www.bea.gov/national/."
A136RX1Q020SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: New motor vehicles: Autos,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A136RX  For more information about this series, please see http://www.bea.gov/national/."
A137RC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Net purchases of used autos,1947-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:19-05:00,1,"BEA Account Code: A137RC  For more information about this series, please see http://www.bea.gov/national/."
A137RC1Q027SBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Net purchases of used autos,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:19-05:00,9,"BEA Account Code: A137RC  For more information about this series, please see http://www.bea.gov/national/."
