id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
DDDI091WA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for World (DISCONTINUED),1990-01-01,2015-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2017-08-30 08:05:29-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09AEA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for United Arab Emirates,1992-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:42-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09AGA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Antigua and Barbuda,1999-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:42-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09ALA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Albania,1997-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:42-05:00,2,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09AOA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Angola,1997-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:42-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09ARA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Argentina,1990-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:42-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09ATA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Austria,1993-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:28:49-05:00,2,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09AUA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Australia,1993-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:42-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09AWA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Aruba,2001-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:35:22-05:00,0,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09AZA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Azerbaijan,1999-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:42-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
