id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
COREFLEXCPIM157SFRBATL,2024-09-17,2024-09-17,Flexible Price Consumer Price Index less Food and Energy,1967-02-01,2024-08-01,Monthly,M,Percent Change,% Chg.,Seasonally Adjusted,SA,2024-09-11 12:01:09-05:00,4,"The Flexible Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively frequently. Because flexible prices are quick to change, it assumes that when these prices are set, they incorporate less of an expectation about future inflation. Evidence suggests that this flexible price measure is more responsive to changes in the current economic environment or the level of economic slack.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary (Federal Reserve Bank of Cleveland) (May 19, 2010): 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
COREFLEXCPIM158SFRBATL,2024-09-17,2024-09-17,Flexible Price Consumer Price Index less Food and Energy,1967-02-01,2024-08-01,Monthly,M,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2024-09-11 12:01:08-05:00,5,"The Flexible Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively frequently. Because flexible prices are quick to change, it assumes that when these prices are set, they incorporate less of an expectation about future inflation. Evidence suggests that this flexible price measure is more responsive to changes in the current economic environment or the level of economic slack.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary (Federal Reserve Bank of Cleveland) (May 19, 2010): 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
COREFLEXCPIM159SFRBATL,2024-09-17,2024-09-17,Flexible Price Consumer Price Index less Food and Energy,1968-01-01,2024-08-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Seasonally Adjusted,SA,2024-09-11 12:01:05-05:00,27,"The Flexible Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively frequently. Because flexible prices are quick to change, it assumes that when these prices are set, they incorporate less of an expectation about future inflation. Evidence suggests that this flexible price measure is more responsive to changes in the current economic environment or the level of economic slack.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary (Federal Reserve Bank of Cleveland) (May 19, 2010): 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
COREFLEXCPIM679SFRBATL,2024-09-17,2024-09-17,Flexible Price Consumer Price Index less Food and Energy,1967-04-01,2024-08-01,Monthly,M,3-Month Annualized Percent Change,3-Month Annualized % Chg.,Seasonally Adjusted,SA,2024-09-11 12:01:06-05:00,20,"The Flexible Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively frequently. Because flexible prices are quick to change, it assumes that when these prices are set, they incorporate less of an expectation about future inflation. Evidence suggests that this flexible price measure is more responsive to changes in the current economic environment or the level of economic slack.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary (Federal Reserve Bank of Cleveland) (May 19, 2010): 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
CORESTICKM157SFRBATL,2024-09-17,2024-09-17,Sticky Price Consumer Price Index less Food and Energy,1967-02-01,2024-08-01,Monthly,M,Percent Change,% Chg.,Seasonally Adjusted,SA,2024-09-11 12:01:03-05:00,37,"The Sticky Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively infrequently. Because these goods and services change price relatively infrequently, they are thought to incorporate expectations about future inflation to a greater degree than prices that change on a more frequent basis. One possible explanation for sticky prices could be the costs firms incur when changing price.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary (Federal Reserve Bank of Cleveland) (May 19, 2010): 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
CORESTICKM158SFRBATL,2024-09-17,2024-09-17,Sticky Price Consumer Price Index less Food and Energy,1967-02-01,2024-08-01,Monthly,M,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2024-09-11 12:01:03-05:00,48,"The Sticky Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively infrequently. Because these goods and services change price relatively infrequently, they are thought to incorporate expectations about future inflation to a greater degree than prices that change on a more frequent basis. One possible explanation for sticky prices could be the costs firms incur when changing price.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary Federal Reserve Bank of Cleveland May 19, 2010: 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
CORESTICKM159SFRBATL,2024-09-17,2024-09-17,Sticky Price Consumer Price Index less Food and Energy,1968-01-01,2024-08-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Seasonally Adjusted,SA,2024-09-11 12:01:01-05:00,84,"The Sticky Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively infrequently. Because these goods and services change price relatively infrequently, they are thought to incorporate expectations about future inflation to a greater degree than prices that change on a more frequent basis. One possible explanation for sticky prices could be the costs firms incur when changing price.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary (Federal Reserve Bank of Cleveland) (May 19, 2010): 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
CORESTICKM679SFRBATL,2024-09-17,2024-09-17,Sticky Price Consumer Price Index less Food and Energy,1967-04-01,2024-08-01,Monthly,M,3-Month Annualized Percent Change,3-Month Annualized % Chg.,Seasonally Adjusted,SA,2024-09-11 12:01:04-05:00,39,"The Sticky Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively infrequently. Because these goods and services change price relatively infrequently, they are thought to incorporate expectations about future inflation to a greater degree than prices that change on a more frequent basis. One possible explanation for sticky prices could be the costs firms incur when changing price.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary Federal Reserve Bank of Cleveland May 19, 2010: 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
CPIAUCNS,2024-09-17,2024-09-17,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,1913-01-01,2024-08-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2024-09-11 07:41:04-05:00,73,Handbook of Methods (https://www.bls.gov/opub/hom/pdf/cpihom.pdf) Understanding the CPI: Frequently Asked Questions (https://www.bls.gov/cpi/questions-and-answers.htm)
CPIAUCSL,2024-09-17,2024-09-17,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,1947-01-01,2024-08-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2024-09-11 07:41:02-05:00,95,"The Consumer Price Index for All Urban Consumers: All Items (CPIAUCSL) is a price index of a basket of goods and services paid by urban consumers. Percent changes in the price index measure the inflation rate between any two time periods. The most common inflation metric is the percent change from one year ago. It can also represent the buying habits of urban consumers. This particular index includes roughly 88 percent of the total population, accounting for wage earners, clerical workers, technical workers, self-employed, short-term workers, unemployed, retirees, and those not in the labor force.  The CPIs are based on prices for food, clothing, shelter, and fuels; transportation fares; service fees (e.g., water and sewer service); and sales taxes. Prices are collected monthly from about 4,000 housing units and approximately 26,000 retail establishments across 87 urban areas. To calculate the index, price changes are averaged with weights representing their importance in the spending of the particular group. The index measures price changes (as a percent change) from a predetermined reference date. In addition to the original unadjusted index distributed, the Bureau of Labor Statistics also releases a seasonally adjusted index. The unadjusted series reflects all factors that may influence a change in prices. However, it can be very useful to look at the seasonally adjusted CPI, which removes the effects of seasonal changes, such as weather, school year, production cycles, and holidays.  The CPI can be used to recognize periods of inflation and deflation. Significant increases in the CPI within a short time frame might indicate a period of inflation, and significant decreases in CPI within a short time frame might indicate a period of deflation. However, because the CPI includes volatile food and oil prices, it might not be a reliable measure of inflationary and deflationary periods. For a more accurate detection, the core CPI (CPILFESL (https://fred.stlouisfed.org/series/CPILFESL)) is often used. When using the CPI, please note that it is not applicable to all consumers and should not be used to determine relative living costs. Additionally, the CPI is a statistical measure vulnerable to sampling error since it is based on a sample of prices and not the complete average.  For more information on the consumer price indexes, see:   Bureau of Economic Analysis. ""CPI Detailed Report."" (https://www.bls.gov/cpi/) 2013.   Handbook of Methods (https://www.bls.gov/opub/hom/pdf/cpihom.pdf)   Understanding the CPI: Frequently Asked Questions (https://www.bls.gov/cpi/questions-and-answers.htm)"
