id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
CIS1010000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for All Civilian workers in All industries and occupations (DISCONTINUED),2001-01-01,2017-10-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2018-01-31 08:31:02-06:00,1,"Includes wages, salaries, and employer costs for employee benefits. See Footnote C on https://www.bls.gov/ect/cimapnote.htm  This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/ECIALLCIV"
CIS1013000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for All Civilian workers in Manufacturing,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:15-05:00,2,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1016000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for All Civilian workers in Education and health services,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:19-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1016100000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for All Civilian workers in Education services,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:39-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1016110000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for All Civilian workers in Elementary and secondary schools,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:39-05:00,2,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1016120000000I,2024-09-17,2024-09-17,"Employment Cost Index: Total compensation for All Civilian workers in Junior colleges, colleges, universities, and professional schools",2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:39-05:00,2,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1016200000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for All Civilian workers in Health care and social assistance,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:26-05:00,4,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1016220000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for All Civilian workers in Hospitals,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:19-05:00,4,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1016230000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for All Civilian workers in Nursing and residential care facilities,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:39-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1019200000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for All Civilian workers in Public administration,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:39-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
